,state,GEOID,votes_dem,votes_rep,votes_total,pct_dem_lead,official_boundary,County,total,anglo,nanglo,asian,black,hisp,bh,vap,anglovap,nanglovap,asianvap,blackvap,hispvap,bhvap,density,prec_id,ASPSE017_sum,ASPSE018_sum,bachelors_up_total_sum
8205,TX,48439-2280,541,426,994,0.1157,True,TARRANT,2115.0,1290.0,825.0,85.0,403.0,337.0,710.0,1803.0,1185.0,618.0,76.0,298.0,237.0,521.0,urban,8205,118.31985486401675,47.75171613493724,585.350304001046
8206,TX,48439-2281,601,508,1136,0.0819,True,TARRANT,2127.0,1071.0,1056.0,145.0,472.0,413.0,852.0,1798.0,987.0,811.0,125.0,362.0,298.0,644.0,urban,8206,102.0,12.0,1008.0
8207,TX,48439-2299,754,462,1248,0.234,True,TARRANT,3164.0,443.0,2721.0,1101.0,1107.0,524.0,1608.0,2259.0,341.0,1918.0,793.0,778.0,339.0,1106.0,urban,8207,179.62233757487513,86.27167051614647,638.980474363413
8208,TX,48439-2302,559,273,848,0.3373,True,TARRANT,4720.0,524.0,4196.0,257.0,2197.0,1776.0,3901.0,3099.0,400.0,2699.0,214.0,1363.0,1120.0,2451.0,urban,8208,372.0,29.0,599.0
8209,TX,48439-2304,759,952,1741,-0.1109,True,TARRANT,2844.0,1839.0,1005.0,299.0,294.0,338.0,621.0,2296.0,1572.0,724.0,226.0,211.0,214.0,422.0,urban,8209,86.55359394703657,54.33291298865069,1278.718789407314
8210,TX,48439-2305,629,700,1351,-0.0526,True,TARRANT,2918.0,1566.0,1352.0,235.0,623.0,449.0,1060.0,2215.0,1275.0,940.0,173.0,426.0,295.0,719.0,urban,8210,195.3827479338843,45.90960743801653,1090.0862603305786
8211,TX,48439-2306,531,865,1419,-0.2354,True,TARRANT,2531.0,1779.0,752.0,99.0,231.0,370.0,587.0,2061.0,1521.0,540.0,65.0,175.0,247.0,417.0,urban,8211,109.94237820848612,22.987951807228917,593.688842325825
8212,TX,48439-2307,1335,1385,2816,-0.0178,True,TARRANT,5112.0,2739.0,2373.0,653.0,885.0,737.0,1578.0,3915.0,2240.0,1675.0,457.0,620.0,487.0,1097.0,urban,8212,498.24032283970445,113.22056697719242,2823.5406360424026
8213,TX,48439-2308,1244,1368,2642,-0.0469,True,TARRANT,6298.0,2996.0,3302.0,194.0,1238.0,1757.0,2921.0,4644.0,2365.0,2279.0,129.0,868.0,1156.0,1994.0,urban,8213,246.0,102.0,1455.0
8214,TX,48439-2309,417,354,785,0.0803,True,TARRANT,5218.0,770.0,4448.0,75.0,270.0,4067.0,4315.0,3560.0,686.0,2874.0,56.0,169.0,2616.0,2771.0,urban,8214,212.5949736995909,30.683810637054354,187.75569842197547
8215,TX,48439-2310,562,617,1197,-0.0459,True,TARRANT,3680.0,1747.0,1933.0,156.0,1100.0,636.0,1674.0,2781.0,1469.0,1312.0,115.0,738.0,398.0,1116.0,urban,8215,124.21011673151752,5.64591439688716,792.4810753448886
8216,TX,48439-2313,694,962,1678,-0.1597,True,TARRANT,3006.0,2018.0,988.0,167.0,297.0,475.0,759.0,2384.0,1673.0,711.0,132.0,230.0,308.0,530.0,urban,8216,187.66392144440925,29.55337345581248,1154.5517896737408
8217,TX,48439-2314,1005,1341,2394,-0.1404,True,TARRANT,4560.0,3097.0,1463.0,302.0,466.0,620.0,1052.0,3700.0,2656.0,1044.0,224.0,328.0,421.0,729.0,urban,8217,165.07272727272726,23.854545454545455,1382.6727272727273
8218,TX,48439-2315,646,333,1008,0.3105,True,TARRANT,3899.0,931.0,2968.0,293.0,2027.0,635.0,2619.0,3070.0,819.0,2251.0,251.0,1528.0,456.0,1952.0,urban,8218,234.55322272024324,66.21738430372542,484.8161403745268
8219,TX,48439-2316,714,476,1213,0.1962,True,TARRANT,3163.0,1404.0,1759.0,337.0,866.0,543.0,1357.0,2707.0,1285.0,1422.0,288.0,682.0,422.0,1078.0,urban,8219,236.77909810671258,66.15897418244407,1014.331654618474
8220,TX,48439-2317,446,482,956,-0.0377,True,TARRANT,1687.0,1043.0,644.0,161.0,148.0,316.0,452.0,1354.0,898.0,456.0,121.0,104.0,211.0,311.0,urban,8220,62.46167097329888,28.44788975021533,667.9069767441861
8221,TX,48439-2318,511,718,1252,-0.1653,True,TARRANT,2720.0,1605.0,1115.0,97.0,380.0,604.0,956.0,2208.0,1388.0,820.0,79.0,271.0,426.0,682.0,urban,8221,137.88573844874338,69.73015998779546,735.0748986481499
8222,TX,48439-2319,687,973,1682,-0.17,True,TARRANT,3448.0,2191.0,1257.0,244.0,391.0,556.0,916.0,2695.0,1838.0,857.0,151.0,262.0,375.0,619.0,urban,8222,128.21586109807603,18.928671984983577,874.9343031440638
8223,TX,48439-2320,707,419,1142,0.2522,True,TARRANT,4327.0,686.0,3641.0,805.0,1618.0,1246.0,2797.0,3189.0,571.0,2618.0,626.0,1120.0,878.0,1954.0,urban,8223,391.0,69.0,400.0
8224,TX,48439-2341,185,84,272,0.3713,True,TARRANT,739.0,157.0,582.0,91.0,251.0,245.0,487.0,568.0,126.0,442.0,78.0,185.0,178.0,359.0,urban,8224,32.22482014388489,19.312435765673175,129.68525179856115
8225,TX,48439-2349,721,445,1183,0.2333,True,TARRANT,2692.0,605.0,2087.0,635.0,842.0,587.0,1408.0,1999.0,500.0,1499.0,465.0,593.0,414.0,996.0,urban,8225,122.65852502460712,18.455486275834055,424.1599603546166
8226,TX,48439-2353,467,311,794,0.1965,True,TARRANT,2604.0,605.0,1999.0,181.0,692.0,1128.0,1788.0,1844.0,514.0,1330.0,143.0,460.0,711.0,1152.0,urban,8226,108.23381640063916,40.39442680429677,433.86170993473763
8227,TX,48439-2354,582,372,963,0.2181,True,TARRANT,2778.0,659.0,2119.0,331.0,684.0,1095.0,1755.0,2029.0,559.0,1470.0,278.0,480.0,694.0,1163.0,urban,8227,155.77586206896552,12.54861111111111,328.86015325670496
8228,TX,48439-2355,621,752,1400,-0.0936,True,TARRANT,2721.0,1433.0,1288.0,120.0,555.0,574.0,1111.0,1932.0,1095.0,837.0,88.0,345.0,368.0,706.0,urban,8228,190.748,37.706,741.5513333333333
8229,TX,48439-2356,1011,1004,2059,0.0034,True,TARRANT,5009.0,2196.0,2813.0,490.0,1223.0,1058.0,2214.0,4004.0,1897.0,2107.0,389.0,907.0,755.0,1632.0,urban,8229,413.02903324550834,102.38746175449526,1403.212596739685
8230,TX,48439-2357,973,1305,2308,-0.1438,True,TARRANT,4466.0,2596.0,1870.0,320.0,858.0,587.0,1422.0,3280.0,2024.0,1256.0,204.0,599.0,378.0,959.0,urban,8230,201.0,14.0,1452.0
8231,TX,48439-2358,699,1000,1721,-0.1749,True,TARRANT,3388.0,2174.0,1214.0,123.0,501.0,529.0,1004.0,2640.0,1789.0,851.0,86.0,353.0,360.0,703.0,urban,8231,73.16122318406134,29.22818401035931,1113.3891038582324
8232,TX,48439-2360,990,1713,2732,-0.2646,True,TARRANT,5061.0,3378.0,1683.0,330.0,689.0,587.0,1239.0,3898.0,2734.0,1164.0,205.0,488.0,409.0,883.0,urban,8232,466.0029621104955,94.64915338360662,1727.2435036075908
8233,TX,48439-2379,1709,859,2621,0.3243,True,TARRANT,6345.0,1139.0,5206.0,1238.0,2679.0,1279.0,3892.0,4489.0,899.0,3590.0,881.0,1838.0,835.0,2643.0,urban,8233,435.80346470390555,241.8002500928851,1975.500158398919
8234,TX,48439-2381,187,89,277,0.3538,True,TARRANT,2012.0,272.0,1740.0,94.0,1102.0,591.0,1640.0,1489.0,235.0,1254.0,76.0,777.0,416.0,1168.0,urban,8234,130.26111908177904,56.40172166427547,585.5035868005739
8235,TX,48439-2383,909,555,1483,0.2387,True,TARRANT,4348.0,1166.0,3182.0,370.0,1360.0,1480.0,2772.0,3192.0,990.0,2202.0,278.0,938.0,990.0,1882.0,urban,8235,262.65939864447637,106.08730554336262,839.4530569959751
8236,TX,48439-2393,122,90,218,0.1468,True,TARRANT,1019.0,175.0,844.0,78.0,124.0,635.0,755.0,742.0,154.0,588.0,66.0,88.0,428.0,513.0,urban,8236,135.19081179848604,11.427303576089795,150.8791438266771
8237,TX,48439-2401,76,106,182,-0.1648,True,TARRANT,914.0,411.0,503.0,14.0,195.0,294.0,480.0,768.0,400.0,368.0,12.0,141.0,209.0,345.0,urban,8237,26.389301634472513,0.0,69.62852897473998
8238,TX,48439-2402,2,10,12,-0.6667,True,TARRANT,93.0,40.0,53.0,13.0,31.0,13.0,39.0,88.0,39.0,49.0,13.0,28.0,12.0,35.0,urban,8238,11.775641025641026,1.9038461538461537,14.596153846153847
8239,TX,48439-2403,10,4,15,0.4,True,TARRANT,255.0,52.0,203.0,10.0,106.0,104.0,196.0,189.0,37.0,152.0,6.0,78.0,81.0,147.0,urban,8239,48.774193548387096,55.512733446519526,161.40407470288625
8240,TX,48439-2838,908,467,1399,0.3152,True,TARRANT,3589.0,846.0,2743.0,586.0,1383.0,745.0,2092.0,2576.0,649.0,1927.0,430.0,957.0,497.0,1434.0,urban,8240,230.8957942673453,27.13715510313421,915.7639967854273
8241,TX,48439-2411,162,79,244,0.3402,True,TARRANT,1858.0,211.0,1647.0,34.0,554.0,1029.0,1562.0,1351.0,190.0,1161.0,31.0,385.0,721.0,1094.0,urban,8241,151.4775641025641,24.490384615384617,187.7596153846154
8242,TX,48439-2413,303,146,455,0.3451,True,TARRANT,1380.0,166.0,1214.0,141.0,466.0,609.0,1056.0,992.0,127.0,865.0,103.0,338.0,420.0,744.0,urban,8242,63.73888091822094,27.598278335724533,286.4964131994261
8243,TX,48439-1701,446,420,874,0.0297,True,TARRANT,2077.0,970.0,1107.0,335.0,334.0,379.0,695.0,1502.0,713.0,789.0,255.0,239.0,243.0,472.0,urban,8243,118.0,8.0,755.0
8244,TX,48439-1704,587,1046,1648,-0.2785,True,TARRANT,3982.0,2548.0,1434.0,162.0,387.0,761.0,1124.0,2720.0,1801.0,919.0,112.0,252.0,466.0,706.0,urban,8244,167.11302740991684,96.27163535571296,1103.188173698799
8245,TX,48439-2425,1090,855,1987,0.1183,True,TARRANT,5513.0,2237.0,3276.0,276.0,1905.0,1062.0,2881.0,4287.0,1908.0,2379.0,215.0,1371.0,737.0,2071.0,urban,8245,164.22058549400128,117.57474903670096,1368.998966993978
8246,TX,48439-2426,694,1041,1758,-0.1974,True,TARRANT,3468.0,2159.0,1309.0,201.0,489.0,520.0,987.0,2588.0,1685.0,903.0,127.0,336.0,344.0,673.0,urban,8246,100.31327287716405,48.206100577081614,614.9760923330585
8247,TX,48439-2428,187,93,284,0.331,True,TARRANT,2316.0,243.0,2073.0,72.0,565.0,1474.0,1997.0,1601.0,207.0,1394.0,58.0,358.0,989.0,1330.0,urban,8247,32.64564705882353,10.948235294117648,50.76
8248,TX,48439-2435,1072,1002,2102,0.0333,True,TARRANT,4458.0,2058.0,2400.0,424.0,1195.0,710.0,1862.0,3403.0,1702.0,1701.0,287.0,846.0,496.0,1324.0,urban,8248,333.1076998050682,138.68932748538012,1669.9714912280701
8249,TX,48439-2438,1213,534,1776,0.3823,True,TARRANT,5331.0,1153.0,4178.0,295.0,2340.0,1559.0,3837.0,4102.0,969.0,3133.0,252.0,1785.0,1085.0,2838.0,urban,8249,453.24546322827126,170.4062400509392,1085.6809933142313
8250,TX,48439-2442,1709,1180,2949,0.1794,True,TARRANT,3748.0,1651.0,2097.0,1000.0,628.0,449.0,1044.0,2924.0,1359.0,1565.0,741.0,466.0,336.0,778.0,urban,8250,136.31212261960056,77.0868555503948,2753.504876915931
8251,TX,48439-2448,1162,737,1954,0.2175,True,TARRANT,5309.0,1289.0,4020.0,877.0,1696.0,1440.0,3086.0,4031.0,1071.0,2960.0,684.0,1268.0,970.0,2220.0,urban,8251,216.79203675344564,91.28085758039816,1158.1258805513016
8252,TX,48439-2449,526,316,852,0.2465,True,TARRANT,2846.0,577.0,2269.0,332.0,886.0,1074.0,1927.0,2079.0,474.0,1605.0,257.0,608.0,742.0,1333.0,urban,8252,171.3793103448276,13.805555555555555,361.8007662835249
8253,TX,48439-2450,912,651,1590,0.1642,True,TARRANT,4864.0,908.0,3956.0,1065.0,1439.0,1458.0,2843.0,3537.0,730.0,2807.0,803.0,971.0,1012.0,1957.0,urban,8253,181.0131554784852,53.77997526151209,990.3414491722609
8254,TX,48439-2451,62,27,89,0.3933,True,TARRANT,495.0,135.0,360.0,12.0,203.0,136.0,335.0,351.0,112.0,239.0,11.0,137.0,84.0,220.0,urban,8254,29.931603773584904,3.8136792452830184,129.31839622641508
8255,TX,48439-2453,1209,603,1839,0.3295,True,TARRANT,4626.0,1189.0,3437.0,558.0,2096.0,754.0,2830.0,3349.0,938.0,2411.0,382.0,1468.0,520.0,1978.0,urban,8255,128.4168667960654,69.85781997717386,1208.298451770291
8256,TX,48439-2461,786,382,1182,0.3418,True,TARRANT,5779.0,738.0,5041.0,482.0,2056.0,2506.0,4494.0,4181.0,628.0,3553.0,408.0,1388.0,1728.0,3097.0,urban,8256,281.0,0.0,545.0
8257,TX,48439-2462,810,385,1209,0.3515,True,TARRANT,3315.0,824.0,2491.0,313.0,1165.0,1013.0,2130.0,2423.0,671.0,1752.0,213.0,850.0,665.0,1497.0,urban,8257,186.8507462686567,19.55820895522388,624.465671641791
8258,TX,48439-2464,138,159,302,-0.0695,True,TARRANT,569.0,347.0,222.0,66.0,62.0,86.0,147.0,450.0,291.0,159.0,48.0,46.0,55.0,101.0,urban,8258,22.52011451143614,0.22806194274988267,176.36270209224205
8259,TX,48439-2466,546,281,834,0.3177,True,TARRANT,2052.0,493.0,1559.0,131.0,517.0,907.0,1408.0,1522.0,427.0,1095.0,106.0,388.0,587.0,964.0,urban,8259,128.99695307739182,11.395490554539915,412.0609384521633
8260,TX,48439-2467,978,478,1477,0.3385,True,TARRANT,5153.0,1665.0,3488.0,243.0,2307.0,940.0,3158.0,4265.0,1523.0,2742.0,214.0,1759.0,757.0,2449.0,urban,8260,546.0,48.0,1365.0
8261,TX,48439-2468,825,904,1761,-0.0449,True,TARRANT,3434.0,1899.0,1535.0,380.0,453.0,620.0,1061.0,2698.0,1562.0,1136.0,304.0,331.0,423.0,749.0,urban,8261,193.33607855559075,30.44662654418752,1189.4482103262592
8262,TX,48439-2474,132,242,375,-0.2933,True,TARRANT,1240.0,705.0,535.0,20.0,115.0,376.0,482.0,925.0,583.0,342.0,13.0,73.0,227.0,298.0,urban,8262,36.08179231863442,4.463726884779516,158.83428165007112
8263,TX,48439-2840,675,380,1077,0.2739,True,TARRANT,3467.0,410.0,3057.0,731.0,1309.0,1054.0,2311.0,2592.0,356.0,2236.0,583.0,914.0,748.0,1641.0,urban,8263,447.0,34.0,628.0
8264,TX,48439-2488,967,599,1588,0.2317,True,TARRANT,4017.0,776.0,3241.0,857.0,1591.0,788.0,2331.0,2945.0,647.0,2298.0,653.0,1109.0,503.0,1595.0,urban,8264,280.28706290223903,137.40719275697057,1232.227041844715
8265,TX,48439-2505,431,688,1140,-0.2254,True,TARRANT,2552.0,1432.0,1120.0,107.0,278.0,687.0,944.0,1945.0,1201.0,744.0,74.0,176.0,441.0,610.0,urban,8265,133.26503496503497,31.785314685314688,386.3811188811189
8266,TX,48439-2835,534,568,1123,-0.0303,True,TARRANT,2589.0,1267.0,1322.0,94.0,585.0,571.0,1137.0,1919.0,1024.0,895.0,65.0,388.0,374.0,760.0,urban,8266,70.15774568111017,24.97762673463608,490.00226564712545
8267,TX,48439-2519,446,232,701,0.3053,True,TARRANT,1886.0,511.0,1375.0,251.0,646.0,460.0,1087.0,1422.0,431.0,991.0,201.0,465.0,300.0,755.0,urban,8267,60.24216480730425,14.253131529824756,199.07633700960395
8268,TX,48439-2520,641,650,1320,-0.0068,True,TARRANT,2930.0,1480.0,1450.0,275.0,549.0,585.0,1123.0,2205.0,1211.0,994.0,211.0,373.0,370.0,740.0,urban,8268,171.89952904238618,58.86970172684458,813.9717425431711
8269,TX,48439-2521,443,527,990,-0.0848,True,TARRANT,2054.0,1142.0,912.0,148.0,291.0,429.0,701.0,1572.0,931.0,641.0,103.0,196.0,286.0,478.0,urban,8269,110.05762179151388,23.012048192771083,594.311157674175
8270,TX,48439-2522,1126,1222,2389,-0.0402,True,TARRANT,5904.0,2751.0,3153.0,322.0,1520.0,1207.0,2666.0,4285.0,2203.0,2082.0,241.0,948.0,776.0,1709.0,urban,8270,249.1303706387825,111.76431307588777,1764.6221140904856
8271,TX,48439-2523,1104,723,1854,0.2055,True,TARRANT,5407.0,1251.0,4156.0,661.0,1517.0,1947.0,3405.0,4080.0,1056.0,3024.0,529.0,1068.0,1380.0,2426.0,urban,8271,304.8448275862069,28.645833333333332,736.3390804597701
8272,TX,48439-2524,509,1334,1860,-0.4435,True,TARRANT,2744.0,2230.0,514.0,95.0,136.0,215.0,342.0,2246.0,1862.0,384.0,73.0,89.0,171.0,255.0,urban,8272,54.37032258064516,38.4341935483871,1391.1303225806453
8273,TX,48439-2525,1274,593,1908,0.3569,True,TARRANT,6097.0,1257.0,4840.0,596.0,2206.0,2059.0,4206.0,4265.0,938.0,3327.0,445.0,1506.0,1378.0,2860.0,urban,8273,273.0,48.0,1671.0
8274,TX,48439-2535,1190,1724,2968,-0.1799,True,TARRANT,4391.0,2890.0,1501.0,311.0,519.0,602.0,1095.0,3441.0,2345.0,1096.0,213.0,392.0,432.0,808.0,urban,8274,219.64868564013346,73.09847467041232,1050.9048618008753
8275,TX,48439-2536,672,525,1221,0.1204,True,TARRANT,2832.0,1174.0,1658.0,274.0,868.0,481.0,1328.0,2358.0,1046.0,1312.0,244.0,664.0,356.0,1012.0,urban,8275,68.9416380578715,43.31731240804316,509.43599803825407
8276,TX,48439-2537,574,254,844,0.3791,True,TARRANT,4781.0,925.0,3856.0,165.0,2023.0,1642.0,3606.0,3532.0,813.0,2719.0,132.0,1474.0,1083.0,2533.0,urban,8276,187.01013628243786,151.77276948458652,1157.4639109699351
8277,TX,48439-2541,975,551,1552,0.2732,True,TARRANT,3886.0,841.0,3045.0,729.0,1425.0,912.0,2286.0,2817.0,652.0,2165.0,541.0,985.0,637.0,1602.0,urban,8277,181.10791366906474,108.53854059609455,728.8489208633093
8278,TX,48439-2546,19,8,28,0.3929,True,TARRANT,417.0,52.0,365.0,11.0,199.0,165.0,352.0,338.0,52.0,286.0,10.0,165.0,119.0,274.0,urban,8278,0.0,0.0,0.0
8279,TX,48439-2548,407,797,1221,-0.3194,True,TARRANT,2300.0,1614.0,686.0,122.0,217.0,281.0,472.0,1675.0,1217.0,458.0,95.0,137.0,171.0,293.0,urban,8279,165.70486397361913,79.6303929651003,1015.8628744160484
8280,TX,48439-2553,562,345,915,0.2372,True,TARRANT,2809.0,723.0,2086.0,185.0,724.0,1155.0,1840.0,2089.0,610.0,1479.0,161.0,502.0,783.0,1268.0,urban,8280,129.34775184974387,30.406374501992033,469.1269208878771
8281,TX,48439-2556,617,782,1419,-0.1163,True,TARRANT,2526.0,1769.0,757.0,153.0,228.0,319.0,544.0,1986.0,1451.0,535.0,119.0,166.0,210.0,374.0,urban,8281,67.12702472293265,0.0,578.772378516624
8282,TX,48439-2557,605,273,899,0.3693,True,TARRANT,2424.0,481.0,1943.0,356.0,1037.0,542.0,1538.0,1684.0,354.0,1330.0,261.0,684.0,360.0,1023.0,urban,8282,162.40818981690072,28.551259212602222,507.6447861681753
8283,TX,48439-2569,32,7,39,0.641,True,TARRANT,786.0,45.0,741.0,40.0,221.0,478.0,695.0,520.0,27.0,493.0,33.0,152.0,307.0,456.0,urban,8283,41.71091445427729,1.7379547689282202,97.57374631268436
8284,TX,48439-2581,959,622,1591,0.2118,True,TARRANT,4123.0,1242.0,2881.0,371.0,1260.0,1225.0,2443.0,3054.0,1018.0,2036.0,273.0,904.0,823.0,1705.0,urban,8284,348.14925373134326,36.44179104477612,1163.534328358209
8285,TX,48439-2606,8,2,10,0.6,True,TARRANT,44.0,15.0,29.0,2.0,10.0,16.0,24.0,28.0,10.0,18.0,0.0,6.0,9.0,15.0,urban,8285,2.92578125,1.244140625,18.525390625
8286,TX,48439-2613,1030,422,1477,0.4116,True,TARRANT,4307.0,616.0,3691.0,637.0,1899.0,1149.0,2996.0,2981.0,461.0,2520.0,468.0,1276.0,762.0,2019.0,urban,8286,217.40476900229157,192.73271818375156,1088.0775062188013
8287,TX,48439-2614,237,144,393,0.2366,True,TARRANT,508.0,153.0,355.0,24.0,262.0,63.0,322.0,332.0,107.0,225.0,10.0,172.0,37.0,208.0,urban,8287,31.628536880290206,10.385489721886337,159.02781136638453
8288,TX,48439-2616,29,11,40,0.45,True,TARRANT,15.0,1.0,14.0,1.0,11.0,1.0,12.0,13.0,1.0,12.0,1.0,10.0,1.0,11.0,urban,8288,0.0,0.0,0.0
8289,TX,48439-2618,27,9,37,0.4865,True,TARRANT,84.0,37.0,47.0,3.0,37.0,6.0,43.0,47.0,21.0,26.0,0.0,24.0,1.0,25.0,urban,8289,0.0,0.0,0.0
8290,TX,48439-2726,930,595,1549,0.2163,True,TARRANT,3993.0,911.0,3082.0,835.0,1230.0,1013.0,2207.0,2986.0,758.0,2228.0,609.0,904.0,688.0,1576.0,urban,8290,139.32893202955478,57.57161847626218,640.213217657968
8291,TX,48439-2636,865,1073,1969,-0.1056,True,TARRANT,4997.0,2557.0,2440.0,211.0,1023.0,1120.0,2092.0,3693.0,2108.0,1585.0,136.0,633.0,751.0,1358.0,urban,8291,341.9818631492168,45.16350645781808,1114.161033250893
8292,TX,48439-2843,1004,695,1723,0.1793,True,TARRANT,4045.0,1459.0,2586.0,347.0,1481.0,759.0,2194.0,2692.0,1024.0,1668.0,228.0,951.0,470.0,1403.0,urban,8292,297.6193470374849,97.72575574365176,1496.4256348246674
8293,TX,48439-2644,1928,904,2873,0.3564,True,TARRANT,6068.0,1514.0,4554.0,974.0,2625.0,980.0,3539.0,3990.0,1060.0,2930.0,608.0,1708.0,590.0,2273.0,urban,8293,295.0,265.0,2343.0
8294,TX,48439-2645,621,1019,1657,-0.2402,True,TARRANT,3121.0,1900.0,1221.0,238.0,524.0,394.0,895.0,2178.0,1403.0,775.0,158.0,328.0,241.0,561.0,urban,8294,192.89230019493175,80.31067251461988,967.0285087719299
8295,TX,48439-2655,349,244,600,0.175,True,TARRANT,2343.0,783.0,1560.0,102.0,691.0,764.0,1429.0,1915.0,730.0,1185.0,80.0,535.0,547.0,1069.0,urban,8295,190.2271487630138,86.55423042791281,520.4479881387849
8296,TX,48439-2656,32,14,48,0.375,True,TARRANT,411.0,131.0,280.0,11.0,83.0,182.0,259.0,312.0,107.0,205.0,8.0,71.0,125.0,193.0,urban,8296,38.288372093023256,11.2,35.16279069767442
8297,TX,48439-2657,9,3,12,0.5,True,TARRANT,102.0,22.0,80.0,2.0,55.0,20.0,74.0,80.0,21.0,59.0,1.0,46.0,11.0,56.0,urban,8297,0.6837209302325581,0.2,0.627906976744186
8298,TX,48439-2658,152,82,240,0.2917,True,TARRANT,1414.0,249.0,1165.0,71.0,479.0,650.0,1090.0,1000.0,217.0,783.0,52.0,304.0,438.0,729.0,urban,8298,50.30803601960561,27.23722185893321,144.42755763796816
8299,TX,48439-2659,7,5,12,0.1667,True,TARRANT,38.0,10.0,28.0,3.0,1.0,22.0,22.0,26.0,10.0,16.0,3.0,0.0,14.0,14.0,urban,8299,0.0,0.0,0.0
8300,TX,48439-2660,56,95,152,-0.2566,True,TARRANT,743.0,181.0,562.0,27.0,40.0,493.0,531.0,541.0,156.0,385.0,20.0,27.0,332.0,359.0,urban,8300,28.232612507305667,4.074810052600818,24.93395675043834
8301,TX,48439-2670,47,33,80,0.175,True,TARRANT,306.0,103.0,203.0,3.0,64.0,132.0,192.0,234.0,97.0,137.0,1.0,43.0,95.0,134.0,urban,8301,32.59069767441861,9.533333333333333,29.930232558139537
8302,TX,48439-3032,369,559,952,-0.1996,True,TARRANT,2230.0,1265.0,965.0,69.0,196.0,637.0,821.0,1758.0,1091.0,667.0,46.0,130.0,435.0,559.0,urban,8302,66.86542176432711,0.0,633.9832582099162
8303,TX,48439-3035,1137,1855,3032,-0.2368,True,TARRANT,4674.0,3587.0,1087.0,368.0,108.0,454.0,544.0,3643.0,2899.0,744.0,246.0,75.0,294.0,363.0,urban,8303,115.59094125973107,114.08421797593772,2744.0106157112527
8304,TX,48439-3036,610,716,1349,-0.0786,True,TARRANT,4784.0,1956.0,2828.0,517.0,607.0,1379.0,1961.0,3452.0,1526.0,1926.0,388.0,349.0,965.0,1300.0,urban,8304,246.0,21.0,534.0
8305,TX,48439-3037,833,1299,2166,-0.2151,True,TARRANT,3747.0,2706.0,1041.0,206.0,249.0,505.0,730.0,3029.0,2331.0,698.0,142.0,153.0,331.0,472.0,urban,8305,169.58913051720916,156.0725126979086,1607.7345134706268
8306,TX,48439-3038,1008,1183,2228,-0.0785,True,TARRANT,8104.0,3401.0,4703.0,395.0,768.0,3455.0,4164.0,6035.0,2881.0,3154.0,293.0,508.0,2262.0,2755.0,urban,8306,603.312925170068,68.82312925170068,2251.285714285714
8307,TX,48439-3728,727,1282,2092,-0.2653,True,TARRANT,3974.0,2202.0,1772.0,1305.0,148.0,270.0,408.0,2749.0,1633.0,1116.0,805.0,100.0,168.0,261.0,urban,8307,87.09806537691794,12.338892595063376,1728.1707805203469
8308,TX,48439-3040,760,1589,2365,-0.3505,True,TARRANT,4932.0,3515.0,1417.0,357.0,268.0,644.0,891.0,3931.0,2934.0,997.0,232.0,176.0,457.0,628.0,urban,8308,144.80252583237657,19.4902411021814,1379.097588978186
8309,TX,48439-3041,1008,1286,2335,-0.1191,True,TARRANT,8156.0,3963.0,4193.0,441.0,1255.0,2309.0,3488.0,6173.0,3272.0,2901.0,335.0,831.0,1553.0,2346.0,urban,8309,450.8249964170874,96.74608150470219,1371.0020326721262
8310,TX,48439-3049,753,1713,2496,-0.3846,True,TARRANT,4034.0,3099.0,935.0,222.0,172.0,447.0,594.0,3131.0,2514.0,617.0,156.0,115.0,263.0,363.0,urban,8310,75.27912548667265,29.72806229410003,1122.4740940401318
8311,TX,48439-3054,963,1769,2768,-0.2912,True,TARRANT,5502.0,3746.0,1756.0,460.0,336.0,826.0,1133.0,3955.0,2824.0,1131.0,300.0,216.0,513.0,721.0,urban,8311,105.0,26.0,2061.0
8312,TX,48439-3063,453,940,1400,-0.3479,True,TARRANT,2338.0,1723.0,615.0,89.0,102.0,360.0,448.0,1858.0,1445.0,413.0,67.0,54.0,226.0,278.0,urban,8312,54.6786355475763,7.695511669658886,289.5942549371634
8313,TX,48439-3072,596,1463,2084,-0.416,True,TARRANT,3497.0,2761.0,736.0,271.0,100.0,276.0,367.0,2718.0,2203.0,515.0,194.0,74.0,177.0,244.0,urban,8313,256.35213675213674,50.656410256410254,1752.251282051282
8314,TX,48439-3114,846,1416,2289,-0.249,True,TARRANT,4991.0,3102.0,1889.0,196.0,211.0,1351.0,1548.0,4134.0,2730.0,1404.0,155.0,154.0,965.0,1112.0,urban,8314,45.0,72.0,1779.0
8315,TX,48439-3131,420,770,1203,-0.2909,True,TARRANT,3106.0,1854.0,1252.0,90.0,328.0,752.0,1053.0,2463.0,1592.0,871.0,68.0,206.0,510.0,711.0,urban,8315,142.92614492921095,50.32448929478549,410.968585670985
8316,TX,48439-3139,394,503,909,-0.1199,True,TARRANT,2756.0,1336.0,1420.0,69.0,407.0,869.0,1241.0,2052.0,1092.0,960.0,47.0,243.0,588.0,820.0,urban,8316,198.46935138987882,0.0,439.4333570919458
8317,TX,48439-3140,444,832,1292,-0.3003,True,TARRANT,2860.0,1939.0,921.0,96.0,139.0,567.0,679.0,2201.0,1585.0,616.0,74.0,85.0,362.0,440.0,urban,8317,150.8810971129231,33.6097675879397,509.45789620271165
