County,GEOID,anglo,anglovap,asian,asianvap,bh,bhvap,black,blackvap,density,hisp,hispvap,nanglo,nanglovap,official_boundary,pct_dem_lead,vap,votes_dem,votes_rep,votes_total,state,total,2026_dem_raw_vote,2026_rep_raw_vote,total_26,area_sqmi
MONTGOMERY,48339-Precinct 92,4386.0,3054.0,659.0,437.0,3092.0,1941.0,1335.0,844.0,urban,1834.0,1130.0,3912.0,2487.0,True,-0.1931,5541.0,1438,2137,3619,TX,8298.0,1499.0,1756.0,3283.0,1.3978876106818343
MONTGOMERY,48339-Precinct 93,4662.0,3434.0,248.0,179.0,5827.0,3473.0,559.0,342.0,urban,5336.0,3163.0,6274.0,3803.0,True,-0.4686,7237.0,792,2209,3024,TX,10936.0,899.0,1806.0,2728.0,6.8162398269515245
MONTGOMERY,48339-Precinct 94,3873.0,3267.0,448.0,344.0,2943.0,2065.0,890.0,667.0,urban,2098.0,1421.0,3575.0,2566.0,True,-0.2614,5833.0,1121,1927,3083,TX,7448.0,1179.0,1588.0,2791.0,6.89891088123602
MONTGOMERY,48339-Precinct 95,4280.0,3526.0,809.0,569.0,3096.0,2199.0,1131.0,808.0,urban,2055.0,1427.0,4069.0,2914.0,True,-0.1677,6440.0,1141,1610,2796,TX,8349.0,1200.0,1317.0,2539.0,1.7601316564454559
MONTGOMERY,48339-Precinct 96,3686.0,2691.0,676.0,469.0,3580.0,2292.0,1184.0,723.0,urban,2443.0,1593.0,4470.0,2915.0,True,-0.2418,5606.0,1362,2248,3664,TX,8156.0,1478.0,1819.0,3325.0,3.985078859232148
MONTGOMERY,48339-Precinct 97,4575.0,3485.0,127.0,100.0,702.0,492.0,127.0,86.0,urban,583.0,410.0,969.0,705.0,True,-0.6499,4190.0,631,3026,3685,TX,5544.0,636.0,2660.0,3324.0,10.423623525289294
MONTGOMERY,48339-Precinct 98,2238.0,1751.0,384.0,265.0,1080.0,791.0,348.0,249.0,urban,750.0,549.0,1546.0,1112.0,True,-0.1702,2863.0,672,953,1651,TX,3784.0,699.0,789.0,1500.0,2.564803323902601
MONTGOMERY,48339-Precinct 99,3841.0,3002.0,115.0,90.0,694.0,451.0,135.0,90.0,urban,579.0,373.0,971.0,644.0,True,-0.6419,3646.0,611,2832,3460,TX,4812.0,613.0,2483.0,3122.0,7.172167605614246
MONTGOMERY,48339-Precinct 100,4342.0,2894.0,502.0,313.0,2309.0,1444.0,1047.0,675.0,urban,1348.0,810.0,3088.0,1937.0,True,-0.2931,4831.0,1453,2685,4203,TX,7430.0,1516.0,2259.0,3807.0,21.235259695408896
MONTGOMERY,48339-Precinct 101,2487.0,1863.0,626.0,407.0,1911.0,1280.0,514.0,372.0,urban,1436.0,929.0,2670.0,1788.0,True,-0.1896,3651.0,752,1112,1899,TX,5157.0,814.0,900.0,1728.0,0.9267652135903081
MONTGOMERY,48339-Precinct 102,4069.0,3345.0,266.0,189.0,1075.0,716.0,300.0,207.0,urban,791.0,518.0,1518.0,1028.0,True,-0.5656,4373.0,863,3152,4047,TX,5587.0,884.0,2743.0,3658.0,8.433775869342798
MONTGOMERY,48339-Precinct 103,4241.0,3041.0,580.0,369.0,3043.0,1906.0,1114.0,686.0,urban,1996.0,1252.0,3826.0,2425.0,True,-0.2758,5466.0,1089,1935,3067,TX,8067.0,1155.0,1601.0,2779.0,2.0345171809088045
MONTGOMERY,48339-Precinct 104,1016.0,686.0,194.0,111.0,472.0,283.0,109.0,68.0,urban,367.0,217.0,700.0,420.0,True,-0.4302,1106.0,522,1332,1883,TX,1716.0,577.0,1121.0,1712.0,1.4448439789980314
MONTGOMERY,48339-Precinct 105,4137.0,3323.0,100.0,78.0,599.0,407.0,170.0,119.0,urban,437.0,291.0,886.0,604.0,True,-0.673,3927.0,506,2630,3156,TX,5023.0,502.0,2320.0,2846.0,4.529736109128705
MONTGOMERY,48339-Precinct 106A,2767.0,1910.0,80.0,45.0,531.0,343.0,99.0,77.0,urban,440.0,272.0,779.0,506.0,True,-0.6917,2416.0,491,2739,3250,TX,3546.0,507.0,2398.0,2930.0,13.595271734573037
MONTGOMERY,48339-Precinct 106B,2767.0,1910.0,80.0,45.0,531.0,343.0,99.0,77.0,urban,440.0,272.0,779.0,506.0,True,-0.6795,2416.0,12,65,78,TX,3546.0,13.0,57.0,70.0,0.01258231624042168
MONTGOMERY,48339-Precinct 107,36.0,30.0,9.0,9.0,6.0,5.0,2.0,2.0,urban,5.0,4.0,21.0,18.0,True,-0.4167,48.0,7,17,24,TX,57.0,8.0,14.0,22.0,0.4831161829110824
MONTGOMERY,48339-Precinct 108,3006.0,2158.0,675.0,451.0,1200.0,851.0,388.0,277.0,urban,831.0,588.0,2056.0,1428.0,True,-0.3168,3586.0,745,1455,2241,TX,5062.0,808.0,1217.0,2042.0,2.2292472837367194
MONTGOMERY,48339-Precinct 109,1153.0,997.0,152.0,109.0,417.0,307.0,130.0,94.0,urban,296.0,217.0,605.0,437.0,True,-0.3824,1434.0,684,1547,2257,TX,1758.0,713.0,1316.0,2047.0,5.544204722587641
MONTGOMERY,48339-Precinct 110,2018.0,1541.0,244.0,179.0,883.0,587.0,259.0,177.0,urban,641.0,418.0,1217.0,843.0,True,-0.4439,2384.0,636,1668,2325,TX,3235.0,680.0,1410.0,2108.0,3.651590391144593
MONTGOMERY,48339-Precinct 111,2088.0,1610.0,20.0,16.0,2049.0,1269.0,81.0,40.0,urban,1985.0,1238.0,2201.0,1398.0,True,-0.5294,3008.0,334,1099,1445,TX,4289.0,379.0,911.0,1301.0,10.970056863345567
MONTGOMERY,48339-Precinct 112,2285.0,1824.0,48.0,31.0,577.0,352.0,88.0,59.0,urban,504.0,299.0,722.0,459.0,True,-0.6924,2283.0,381,2119,2510,TX,3007.0,392.0,1851.0,2262.0,14.611378113659029
MONTGOMERY,48339-Precinct 113,3536.0,2791.0,87.0,49.0,1310.0,819.0,144.0,94.0,urban,1184.0,735.0,1539.0,973.0,True,-0.636,3764.0,609,2786,3423,TX,5075.0,647.0,2412.0,3085.0,6.4130403095152735
MOORE,48341-Precinct 101,1550.0,1227.0,230.0,112.0,3439.0,2272.0,113.0,83.0,rural,3345.0,2197.0,3777.0,2463.0,True,-0.5799,3690.0,253,961,1221,TX,5327.0,280.0,631.0,919.0,161.44262740262056
MOORE,48341-Precinct 201,1160.0,933.0,123.0,69.0,1174.0,743.0,90.0,52.0,rural,1093.0,697.0,1343.0,849.0,True,-0.7593,1782.0,120,893,1018,TX,2503.0,143.0,617.0,766.0,311.8235971431761
MOORE,48341-Precinct 202,1292.0,1033.0,87.0,53.0,1242.0,720.0,43.0,22.0,rural,1209.0,701.0,1409.0,845.0,True,-0.7779,1878.0,118,983,1112,TX,2701.0,144.0,685.0,836.0,4.478602930048241
MOORE,48341-Precinct 203,98.0,73.0,1.0,1.0,40.0,26.0,5.0,1.0,rural,36.0,25.0,51.0,35.0,True,-0.717,108.0,7,45,53,TX,149.0,7.0,33.0,40.0,2.682701127808094
MOORE,48341-Precinct 301,1165.0,961.0,267.0,183.0,3809.0,2577.0,164.0,101.0,rural,3664.0,2483.0,4175.0,2850.0,True,-0.5599,3811.0,219,789,1018,TX,5340.0,273.0,488.0,767.0,191.1374425082397
MOORE,48341-Precinct 401,1097.0,828.0,9.0,9.0,976.0,618.0,26.0,14.0,rural,953.0,605.0,1030.0,662.0,True,-0.811,1490.0,69,661,730,TX,2127.0,85.0,459.0,548.0,230.75977907807325
MOORE,48341-Precinct 402,137.0,91.0,354.0,192.0,2718.0,1893.0,391.0,308.0,rural,2347.0,1590.0,3074.0,2094.0,True,-0.2512,2185.0,74,126,207,TX,3211.0,88.0,68.0,157.0,7.277540076420017
MORRIS,48343-Precinct 101,388.0,311.0,17.0,15.0,798.0,561.0,602.0,440.0,rural,201.0,125.0,848.0,599.0,True,0.3595,910.0,224,105,331,TX,1236.0,181.0,66.0,249.0,4.278659282391008
MORRIS,48343-Precinct 102,211.0,169.0,2.0,2.0,264.0,212.0,237.0,200.0,rural,31.0,12.0,272.0,220.0,True,0.0151,389.0,134,130,265,TX,483.0,107.0,90.0,199.0,20.691045184026216
MORRIS,48343-Precinct 103,532.0,448.0,10.0,6.0,360.0,282.0,275.0,215.0,rural,88.0,69.0,400.0,312.0,True,-0.5444,760.0,114,390,507,TX,932.0,98.0,280.0,381.0,42.33424324259081
MORRIS,48343-Precinct 202,1131.0,953.0,7.0,5.0,181.0,111.0,87.0,56.0,rural,95.0,55.0,209.0,134.0,True,-0.7346,1087.0,95,643,746,TX,1340.0,79.0,476.0,560.0,34.33464715870308
MORRIS,48343-Precinct 203,952.0,777.0,17.0,11.0,538.0,367.0,354.0,251.0,rural,190.0,118.0,594.0,412.0,True,-0.5638,1189.0,124,451,580,TX,1546.0,106.0,325.0,435.0,23.99953145402395
MORRIS,48343-Precinct 302,1069.0,846.0,19.0,12.0,537.0,367.0,422.0,308.0,rural,121.0,59.0,629.0,433.0,True,-0.4936,1279.0,175,522,703,TX,1698.0,144.0,379.0,528.0,27.64310576276518
MORRIS,48343-Precinct 303,1275.0,1043.0,12.0,7.0,236.0,168.0,121.0,100.0,rural,116.0,68.0,307.0,222.0,True,-0.7019,1265.0,126,731,862,TX,1582.0,104.0,538.0,647.0,62.801203310345
MORRIS,48343-Precinct 401,2158.0,1755.0,14.0,5.0,936.0,621.0,607.0,431.0,rural,340.0,191.0,998.0,666.0,True,-0.551,2421.0,320,1120,1452,TX,3156.0,265.0,815.0,1089.0,42.58062458753007
MOTLEY,48345-Precinct 1,223.0,169.0,3.0,1.0,39.0,25.0,4.0,3.0,rural,37.0,23.0,48.0,33.0,True,-0.9021,202.0,9,184,194,TX,271.0,10.0,135.0,146.0,187.6524793460679
MOTLEY,48345-Precinct 2,81.0,71.0,0.0,0.0,15.0,9.0,0.0,0.0,rural,15.0,9.0,19.0,13.0,True,-0.9091,84.0,3,63,66,TX,100.0,3.0,47.0,50.0,164.64344584322515
MOTLEY,48345-Precinct 3,19.0,17.0,0.0,0.0,5.0,4.0,1.0,0.0,rural,5.0,4.0,5.0,4.0,True,-0.8182,21.0,1,10,11,TX,24.0,1.0,7.0,8.0,211.9600772540334
MOTLEY,48345-Precinct 4,241.0,203.0,3.0,2.0,18.0,7.0,1.0,1.0,rural,17.0,6.0,29.0,16.0,True,-0.8205,219.0,13,141,156,TX,270.0,11.0,105.0,117.0,232.58946720304488
MOTLEY,48345-Precinct 5,116.0,92.0,7.0,5.0,30.0,19.0,4.0,2.0,rural,27.0,17.0,38.0,27.0,True,-0.9551,119.0,2,87,89,TX,154.0,3.0,63.0,67.0,99.40063348440486
MOTLEY,48345-Precinct 6,178.0,153.0,5.0,3.0,59.0,38.0,8.0,6.0,rural,52.0,32.0,66.0,43.0,True,-0.8955,196.0,7,127,134,TX,244.0,8.0,92.0,101.0,93.54883882814754
NACOGDOCHES,48347-Precinct 12,2318.0,1861.0,37.0,23.0,521.0,352.0,192.0,145.0,rural,335.0,213.0,651.0,456.0,True,-0.7116,2317.0,216,1304,1529,TX,2969.0,185.0,953.0,1148.0,142.4899793767527
NACOGDOCHES,48347-Precinct 13,1513.0,1162.0,20.0,16.0,258.0,178.0,109.0,80.0,rural,154.0,102.0,348.0,253.0,True,-0.682,1415.0,174,931,1110,TX,1861.0,144.0,682.0,833.0,73.84154119352392
NACOGDOCHES,48347-Precinct 14,3342.0,2546.0,49.0,29.0,1174.0,747.0,449.0,319.0,rural,740.0,434.0,1335.0,861.0,True,-0.5944,3407.0,435,1729,2177,TX,4677.0,370.0,1251.0,1634.0,78.70182593133673
NACOGDOCHES,48347-Precinct 15,1915.0,1480.0,32.0,20.0,622.0,402.0,356.0,243.0,rural,277.0,165.0,759.0,509.0,True,-0.7597,1989.0,139,1037,1182,TX,2674.0,124.0,756.0,887.0,88.16171556622513
NACOGDOCHES,48347-Precinct 16,2807.0,2229.0,87.0,67.0,535.0,375.0,203.0,156.0,rural,337.0,220.0,707.0,508.0,True,-0.5687,2737.0,445,1646,2112,TX,3514.0,371.0,1204.0,1588.0,39.10167173397083
NACOGDOCHES,48347-Precinct 21,1861.0,1526.0,13.0,8.0,1580.0,1000.0,353.0,221.0,rural,1243.0,783.0,1675.0,1078.0,True,-0.5785,2604.0,278,1063,1357,TX,3536.0,263.0,746.0,1018.0,73.27993505177432
NACOGDOCHES,48347-Precinct 24,1224.0,1113.0,46.0,35.0,1829.0,1334.0,1269.0,943.0,rural,578.0,401.0,1898.0,1388.0,True,0.1961,2501.0,491,328,831,TX,3122.0,401.0,218.0,624.0,2.5690032548576323
NACOGDOCHES,48347-Precinct 26,2476.0,2041.0,92.0,70.0,4582.0,2990.0,1828.0,1295.0,rural,2789.0,1713.0,4788.0,3152.0,True,-0.0336,5193.0,897,960,1873,TX,7264.0,769.0,626.0,1407.0,6.497933230995623
NACOGDOCHES,48347-Precinct 27,212.0,143.0,24.0,15.0,2413.0,1624.0,1891.0,1312.0,rural,546.0,325.0,2458.0,1643.0,True,0.7971,1786.0,495,55,552,TX,2670.0,399.0,11.0,414.0,2.245309195194657
NACOGDOCHES,48347-Precinct 32,2951.0,2612.0,210.0,163.0,1609.0,1244.0,1109.0,858.0,rural,547.0,412.0,1930.0,1496.0,True,-0.1527,4108.0,757,1033,1807,TX,4881.0,620.0,729.0,1361.0,6.127291110849133
NACOGDOCHES,48347-Precinct 33,3838.0,3202.0,185.0,134.0,848.0,615.0,486.0,352.0,rural,374.0,264.0,1168.0,862.0,True,-0.3566,4064.0,857,1826,2717,TX,5006.0,697.0,1330.0,2044.0,3.4638658808694167
NACOGDOCHES,48347-Precinct 34,3942.0,3848.0,124.0,103.0,2861.0,2441.0,1656.0,1292.0,rural,1231.0,1168.0,3124.0,2666.0,True,0.1949,6514.0,1169,783,1981,TX,7066.0,946.0,530.0,1488.0,2.2859081372364414
NACOGDOCHES,48347-Precinct 41,808.0,661.0,60.0,42.0,1193.0,753.0,791.0,513.0,rural,419.0,247.0,1308.0,832.0,True,-0.0988,1493.0,326,398,729,TX,2116.0,273.0,271.0,548.0,3.3283889731208602
NACOGDOCHES,48347-Precinct 42,1355.0,1143.0,28.0,22.0,3071.0,1939.0,337.0,230.0,rural,2740.0,1711.0,3145.0,1999.0,True,-0.3884,3142.0,334,762,1102,TX,4500.0,323.0,497.0,827.0,55.329708596240785
NACOGDOCHES,48347-Precinct 43,1291.0,1052.0,20.0,14.0,722.0,442.0,257.0,163.0,rural,470.0,282.0,807.0,508.0,True,-0.591,1560.0,193,758,956,TX,2098.0,170.0,542.0,718.0,37.070789116467495
NACOGDOCHES,48347-Precinct 44,2144.0,1695.0,20.0,12.0,616.0,388.0,138.0,89.0,rural,485.0,304.0,707.0,457.0,True,-0.7005,2152.0,189,1101,1302,TX,2851.0,168.0,801.0,977.0,135.59505368978026
NACOGDOCHES,48347-Precinct 45,924.0,743.0,9.0,6.0,202.0,134.0,71.0,41.0,rural,132.0,94.0,244.0,163.0,True,-0.7417,906.0,87,598,689,TX,1168.0,75.0,437.0,517.0,66.26595374198006
NACOGDOCHES,48347-Precinct 46,1092.0,837.0,10.0,9.0,287.0,192.0,109.0,77.0,rural,179.0,116.0,363.0,249.0,True,-0.6596,1086.0,127,623,752,TX,1455.0,107.0,452.0,564.0,88.39718827938094
NACOGDOCHES,48347-Precinct 47,1145.0,973.0,0.0,0.0,27.0,11.0,6.0,0.0,rural,21.0,11.0,80.0,56.0,True,-0.7679,1029.0,81,640,728,TX,1225.0,63.0,478.0,546.0,76.02333232840367
NAVARRO,48349-Precinct 101,1237.0,976.0,38.0,27.0,1402.0,933.0,576.0,427.0,rural,851.0,520.0,1569.0,1051.0,True,-0.3411,2027.0,292,598,897,TX,2806.0,257.0,412.0,674.0,1.1184637192915645
NAVARRO,48349-Precinct 103,1785.0,1437.0,46.0,36.0,941.0,617.0,393.0,269.0,rural,563.0,352.0,1046.0,695.0,True,-0.5454,2132.0,289,998,1300,TX,2831.0,254.0,715.0,977.0,17.582383959746743
NAVARRO,48349-Precinct 104,765.0,614.0,5.0,0.0,628.0,416.0,67.0,47.0,rural,568.0,370.0,676.0,452.0,True,-0.6571,1066.0,88,433,525,TX,1441.0,88.0,302.0,394.0,29.168523250628045
NAVARRO,48349-Precinct 105,309.0,233.0,7.0,3.0,210.0,123.0,41.0,19.0,rural,176.0,107.0,241.0,143.0,True,-0.8349,376.0,17,194,212,TX,550.0,20.0,137.0,159.0,17.224689529231576
NAVARRO,48349-Precinct 106,458.0,366.0,17.0,13.0,609.0,390.0,47.0,30.0,rural,569.0,364.0,658.0,431.0,True,-0.6179,797.0,76,325,403,TX,1116.0,80.0,221.0,303.0,51.472736734608034
NAVARRO,48349-Precinct 107,1189.0,903.0,10.0,8.0,2006.0,1258.0,156.0,103.0,rural,1864.0,1156.0,2069.0,1308.0,True,-0.4982,2211.0,209,632,849,TX,3258.0,210.0,421.0,637.0,32.40343941946682
NAVARRO,48349-Precinct 108,427.0,368.0,3.0,2.0,318.0,199.0,37.0,30.0,rural,284.0,170.0,345.0,223.0,True,-0.5936,591.0,68,271,342,TX,772.0,64.0,191.0,257.0,48.765044294737436
NAVARRO,48349-Precinct 109,359.0,292.0,7.0,4.0,347.0,216.0,46.0,22.0,rural,306.0,194.0,382.0,237.0,True,-0.6237,529.0,54,238,295,TX,741.0,54.0,165.0,221.0,62.8005342411572
NAVARRO,48349-Precinct 200,825.0,653.0,35.0,23.0,1881.0,1318.0,868.0,657.0,rural,1037.0,673.0,2037.0,1419.0,True,0.0165,2072.0,336,325,666,TX,2862.0,287.0,208.0,500.0,3.2628567116477307
NAVARRO,48349-Precinct 201,196.0,133.0,8.0,6.0,1201.0,817.0,988.0,694.0,rural,225.0,124.0,1253.0,862.0,True,0.5686,995.0,278,75,357,TX,1449.0,225.0,40.0,268.0,6.126038740087268
NAVARRO,48349-Precinct 202,294.0,229.0,9.0,8.0,2369.0,1569.0,368.0,296.0,rural,2023.0,1282.0,2449.0,1626.0,True,0.1326,1855.0,202,154,362,TX,2743.0,192.0,78.0,272.0,3.213126780062234
NAVARRO,48349-Precinct 203,1935.0,1640.0,36.0,31.0,1156.0,810.0,682.0,481.0,rural,483.0,332.0,1294.0,921.0,True,-0.4689,2561.0,422,1183,1623,TX,3229.0,360.0,848.0,1219.0,160.0086343921269
NAVARRO,48349-Precinct 204,231.0,194.0,4.0,3.0,140.0,99.0,66.0,51.0,rural,77.0,49.0,159.0,114.0,True,-0.4737,308.0,54,153,209,TX,390.0,47.0,109.0,157.0,34.082408818885014
NAVARRO,48349-Precinct 205,1236.0,1066.0,12.0,7.0,173.0,105.0,27.0,17.0,rural,146.0,88.0,231.0,141.0,True,-0.6664,1207.0,196,1015,1229,TX,1467.0,163.0,751.0,922.0,26.975159873624907
NAVARRO,48349-Precinct 206,729.0,573.0,9.0,7.0,280.0,174.0,52.0,39.0,rural,232.0,136.0,348.0,226.0,True,-0.6998,799.0,71,416,493,TX,1077.0,66.0,301.0,370.0,28.258413992787723
NAVARRO,48349-Precinct 300,2272.0,1935.0,124.0,92.0,3651.0,2441.0,1056.0,757.0,rural,2644.0,1703.0,4182.0,2809.0,True,-0.2376,4744.0,475,776,1267,TX,6454.0,426.0,518.0,952.0,2.1396995054218646
NAVARRO,48349-Precinct 301,258.0,227.0,12.0,7.0,331.0,215.0,90.0,53.0,rural,248.0,163.0,399.0,264.0,True,-0.2694,491.0,69,121,193,TX,657.0,62.0,82.0,145.0,0.2183146893156963
NAVARRO,48349-Precinct 303,1314.0,1070.0,17.0,13.0,376.0,265.0,167.0,132.0,rural,212.0,136.0,460.0,331.0,True,-0.6385,1401.0,153,704,863,TX,1774.0,130.0,513.0,648.0,108.70273826053169
NAVARRO,48349-Precinct 304,931.0,766.0,9.0,7.0,163.0,106.0,33.0,24.0,rural,131.0,83.0,230.0,163.0,True,-0.7273,929.0,94,606,704,TX,1161.0,80.0,443.0,528.0,42.908991223301655
NAVARRO,48349-Precinct 305,609.0,485.0,16.0,13.0,314.0,191.0,53.0,34.0,rural,267.0,158.0,394.0,248.0,True,-0.6845,733.0,58,314,374,TX,1003.0,55.0,224.0,281.0,22.607466157028423
NAVARRO,48349-Precinct 306,300.0,241.0,7.0,1.0,159.0,98.0,26.0,17.0,rural,133.0,81.0,213.0,140.0,True,-0.6985,381.0,30,169,199,TX,513.0,28.0,120.0,149.0,7.372928926772046
NAVARRO,48349-Precinct 307,487.0,422.0,25.0,9.0,390.0,248.0,50.0,33.0,rural,341.0,216.0,448.0,287.0,True,-0.6696,709.0,56,285,342,TX,935.0,55.0,200.0,257.0,91.73618436213123
NAVARRO,48349-Precinct 308,374.0,346.0,2.0,2.0,32.0,30.0,7.0,6.0,rural,25.0,24.0,44.0,40.0,True,-0.6667,386.0,60,308,372,TX,418.0,49.0,228.0,279.0,34.23453174377434
NAVARRO,48349-Precinct 400,1631.0,1313.0,32.0,25.0,767.0,482.0,308.0,214.0,rural,483.0,282.0,863.0,550.0,True,-0.4642,1863.0,298,823,1131,TX,2494.0,252.0,590.0,849.0,0.7670820225778686
NAVARRO,48349-Precinct 401,515.0,431.0,15.0,12.0,786.0,567.0,251.0,195.0,rural,554.0,378.0,840.0,604.0,True,-0.3456,1035.0,96,199,298,TX,1355.0,88.0,134.0,224.0,0.24912128523456106
NAVARRO,48349-Precinct 402,2092.0,1799.0,41.0,32.0,1192.0,805.0,524.0,361.0,rural,690.0,455.0,1374.0,940.0,True,-0.6059,2739.0,283,1173,1469,TX,3466.0,253.0,840.0,1103.0,29.903399738232924
NAVARRO,48349-Precinct 403,1786.0,1409.0,13.0,9.0,364.0,218.0,100.0,67.0,rural,268.0,153.0,456.0,285.0,True,-0.7489,1694.0,139,980,1123,TX,2242.0,118.0,718.0,843.0,68.82041551118448
NAVARRO,48349-Precinct 404,1182.0,943.0,13.0,8.0,519.0,337.0,103.0,71.0,rural,422.0,270.0,598.0,396.0,True,-0.6604,1339.0,151,750,907,TX,1780.0,138.0,538.0,681.0,77.83674412290168
NAVARRO,48349-Precinct 405,955.0,754.0,12.0,8.0,232.0,170.0,59.0,40.0,rural,177.0,131.0,300.0,223.0,True,-0.7643,977.0,75,571,649,TX,1255.0,68.0,415.0,487.0,48.575319368443964
NAVARRO,48349-Precinct 406,315.0,256.0,2.0,2.0,55.0,33.0,7.0,5.0,rural,50.0,30.0,70.0,45.0,True,-0.8178,301.0,19,194,214,TX,385.0,17.0,143.0,161.0,27.41544709914711
NEWTON,48351-Precinct 1,967.0,778.0,7.0,5.0,225.0,143.0,191.0,124.0,rural,45.0,27.0,285.0,185.0,True,-0.7477,963.0,67,470,539,TX,1252.0,55.0,346.0,404.0,76.50418608660021
NEWTON,48351-Precinct 2,377.0,325.0,0.0,0.0,121.0,90.0,110.0,87.0,rural,11.0,3.0,138.0,106.0,True,-0.7083,431.0,35,205,240,TX,515.0,28.0,150.0,180.0,36.97128011562546
NEWTON,48351-Precinct 3,600.0,474.0,3.0,2.0,31.0,15.0,24.0,10.0,rural,10.0,7.0,57.0,26.0,True,-0.8739,500.0,22,334,357,TX,657.0,17.0,249.0,268.0,87.29524540184462
NEWTON,48351-Precinct 4,137.0,121.0,1.0,1.0,51.0,23.0,45.0,20.0,rural,6.0,3.0,60.0,28.0,True,-0.6458,149.0,25,118,144,TX,197.0,20.0,87.0,108.0,96.13131633733813
NEWTON,48351-Precinct 5,474.0,447.0,5.0,4.0,57.0,51.0,33.0,30.0,rural,25.0,21.0,77.0,64.0,True,-0.8444,511.0,28,332,360,TX,551.0,23.0,245.0,270.0,59.69506402833037
NEWTON,48351-Precinct 6,721.0,574.0,5.0,5.0,582.0,410.0,543.0,382.0,rural,44.0,28.0,608.0,431.0,True,-0.3683,1005.0,165,358,524,TX,1329.0,133.0,257.0,393.0,70.703788587484
NEWTON,48351-Precinct 7,197.0,159.0,2.0,2.0,32.0,27.0,31.0,26.0,rural,2.0,1.0,40.0,35.0,True,-0.6067,194.0,17,71,89,TX,237.0,14.0,53.0,67.0,15.88926853304975
NEWTON,48351-Precinct 8A,521.0,416.0,2.0,2.0,199.0,148.0,180.0,137.0,rural,20.0,11.0,219.0,163.0,True,-0.5385,579.0,45,150,195,TX,740.0,36.0,109.0,146.0,17.73566544534212
NEWTON,48351-Precinct 8B,521.0,416.0,2.0,2.0,199.0,148.0,180.0,137.0,rural,20.0,11.0,219.0,163.0,True,-0.5333,579.0,14,46,60,TX,740.0,11.0,34.0,45.0,18.090140411742624
NEWTON,48351-Precinct 9,193.0,157.0,2.0,2.0,68.0,64.0,68.0,64.0,rural,0.0,0.0,75.0,70.0,True,-0.531,227.0,34,111,145,TX,268.0,27.0,81.0,109.0,47.88371681529675
NEWTON,48351-Precinct 10,559.0,448.0,3.0,2.0,35.0,20.0,18.0,8.0,rural,19.0,12.0,43.0,27.0,True,-0.8389,475.0,24,274,298,TX,602.0,19.0,204.0,224.0,91.72757391274537
NEWTON,48351-Precinct 11,658.0,518.0,2.0,2.0,32.0,14.0,17.0,7.0,rural,16.0,7.0,53.0,34.0,True,-0.8484,552.0,28,347,376,TX,711.0,22.0,258.0,282.0,34.97139691261294
NEWTON,48351-Precinct 12,372.0,279.0,2.0,2.0,50.0,27.0,43.0,23.0,rural,8.0,4.0,70.0,43.0,True,-0.8619,322.0,12,168,181,TX,442.0,10.0,125.0,136.0,18.889491392856712
NEWTON,48351-Precinct 13,1164.0,966.0,8.0,7.0,77.0,42.0,30.0,17.0,rural,47.0,25.0,130.0,88.0,True,-0.8336,1054.0,48,549,601,TX,1294.0,39.0,408.0,451.0,22.611272905245098
NEWTON,48351-Precinct 14,147.0,117.0,0.0,0.0,205.0,175.0,197.0,168.0,rural,8.0,7.0,218.0,186.0,True,-0.1497,303.0,71,96,167,TX,365.0,57.0,67.0,125.0,60.608884424845556
NEWTON,48351-Precinct 15,304.0,240.0,1.0,0.0,45.0,37.0,39.0,32.0,rural,6.0,5.0,58.0,49.0,True,-0.8467,289.0,10,126,137,TX,362.0,9.0,94.0,103.0,24.328054760161255
NEWTON,48351-Precinct 16,315.0,245.0,0.0,0.0,96.0,67.0,79.0,52.0,rural,17.0,15.0,111.0,82.0,True,-0.694,327.0,41,227,268,TX,426.0,34.0,166.0,201.0,10.700428878852483
NEWTON,48351-Precinct 17,24.0,22.0,1.0,1.0,94.0,83.0,91.0,80.0,rural,3.0,3.0,95.0,84.0,True,0.52,106.0,38,12,50,TX,119.0,31.0,7.0,38.0,6.519766038280985
NEWTON,48351-Precinct 18,352.0,277.0,1.0,1.0,24.0,14.0,21.0,13.0,rural,3.0,1.0,27.0,16.0,True,-0.8268,293.0,15,163,179,TX,379.0,12.0,121.0,134.0,27.21981274125042
NEWTON,48351-Precinct 19,216.0,168.0,0.0,0.0,31.0,22.0,28.0,19.0,rural,3.0,3.0,40.0,29.0,True,-0.8987,197.0,8,150,158,TX,256.0,7.0,110.0,118.0,29.449625344110203
NEWTON,48351-Precinct 20,47.0,32.0,0.0,0.0,153.0,125.0,153.0,125.0,rural,0.0,0.0,156.0,128.0,True,0.4742,160.0,71,25,97,TX,203.0,57.0,16.0,73.0,17.3818647989254
NEWTON,48351-Precinct 21,472.0,382.0,4.0,2.0,48.0,38.0,12.0,9.0,rural,36.0,29.0,64.0,50.0,True,-0.8204,432.0,21,222,245,TX,536.0,18.0,164.0,184.0,12.314844738521428
NEWTON,48351-Precinct 22,293.0,219.0,1.0,0.0,282.0,240.0,269.0,231.0,rural,13.0,9.0,295.0,249.0,True,-0.1025,468.0,109,134,244,TX,588.0,87.0,94.0,183.0,29.281973085615405
NEWTON,48351-Precinct 23,139.0,103.0,0.0,0.0,33.0,20.0,31.0,19.0,rural,2.0,1.0,49.0,32.0,True,-0.9175,135.0,4,93,97,TX,188.0,4.0,69.0,73.0,25.122037108699878
