County,GEOID,anglo,anglovap,asian,asianvap,bh,bhvap,black,blackvap,density,hisp,hispvap,nanglo,nanglovap,official_boundary,pct_dem_lead,vap,votes_dem,votes_rep,votes_total,state,total,area_sqmi,college_enroll,bachelors_up_total_sum,20_trump,20_biden,pct_dem_lead_20,households,aggregateincome,anglovap_pct,asianvap_pct,hispvap_pct,blackvap_pct,college_enroll_pct,bachelors_up_total_sum_pct,avg_hh_income,shift_20_to_24
LUBBOCK,48303-Precinct 39,1699.0,1366.0,14.0,9.0,616.0,408.0,38.0,25.0,urban,585.0,387.0,713.0,494.0,True,-0.6819,1860.0,211,1135,1355,TX,2412.0,76.24006950799502,43.0,475.0,1139.9251305811513,215.13802557828797,-0.67341,848.5292722461039,89158820.55043964,0.7344086021505376,0.0048387096774193,0.2080645161290322,0.0134408602150537,0.0231182795698924,0.2553763440860215,105074.53716290931,-0.008489999999999998
LUBBOCK,48303-Precinct 40,128.0,118.0,16.0,11.0,1876.0,1412.0,1046.0,784.0,urban,873.0,641.0,1915.0,1434.0,True,0.4169,1552.0,266,108,379,TX,2043.0,4.0828956698598144,63.0,53.0,68.99139414802066,367.94836488812393,0.67031,727.0880295605259,36751879.6096759,0.0760309278350515,0.0070876288659793,0.4130154639175257,0.5051546391752577,0.0405927835051546,0.0341494845360824,50546.671263299235,-0.25340999999999997
LUBBOCK,48303-Precinct 41,2128.0,1582.0,21.0,7.0,1316.0,908.0,52.0,21.0,urban,1282.0,890.0,1403.0,957.0,True,-0.6663,2539.0,297,1513,1825,TX,3531.0,130.76802989088512,172.0,717.0,1363.2971903442815,326.3529877324891,-0.60337,1377.6186770428014,126079791.95849544,0.6230799527372981,0.0027569909413154,0.3505317053958251,0.0082709728239464,0.0677432059866089,0.2823946435604568,91520.09482706676,-0.06293000000000004
LUBBOCK,48303-Precinct 43,699.0,541.0,12.0,5.0,372.0,247.0,22.0,6.0,urban,357.0,241.0,395.0,259.0,True,-0.697,800.0,65,387,462,TX,1094.0,68.64916073365362,8.0,204.0,387.3313114827585,67.47283443559859,-0.68209,504.48796290948167,38394318.386102125,0.67625,0.00625,0.30125,0.0075,0.01,0.255,76105.51927676235,-0.014909999999999979
LUBBOCK,48303-Precinct 44,1284.0,1022.0,10.0,10.0,723.0,505.0,48.0,25.0,urban,676.0,480.0,778.0,552.0,True,-0.623,1574.0,154,673,833,TX,2062.0,30.84504453098876,37.0,172.0,671.3714981729598,164.17417783191232,-0.59848,639.442380577049,58925010.16444825,0.6493011435832274,0.0063532401524777,0.3049555273189326,0.0158831003811944,0.0235069885641677,0.1092757306226175,92150.61740398381,-0.024519999999999986
LUBBOCK,48303-Precinct 45,362.0,288.0,3.0,1.0,361.0,231.0,21.0,12.0,urban,346.0,222.0,368.0,234.0,True,-0.6635,522.0,53,262,315,TX,730.0,10.42996503979601,10.0,165.0,225.0,57.0,-0.58947,316.7285382830626,28617976.02474865,0.5517241379310345,0.0019157088122605,0.425287356321839,0.0229885057471264,0.0191570881226053,0.3160919540229885,90354.90196078434,-0.07402999999999993
LUBBOCK,48303-Precinct 46,3127.0,2245.0,30.0,21.0,1298.0,819.0,50.0,18.0,urban,1263.0,803.0,1486.0,959.0,True,-0.7309,3204.0,304,1991,2308,TX,4613.0,28.42215327991145,203.0,686.0,1834.9600938967135,300.0798122065728,-0.70808,1459.8169149560115,156412349.4332635,0.7006866416978776,0.0065543071161048,0.2506242197253433,0.0056179775280898,0.063358302122347,0.214107365792759,107145.1822696387,-0.02281999999999995
LUBBOCK,48303-Precinct 47,2356.0,1985.0,184.0,144.0,1987.0,1303.0,427.0,263.0,urban,1628.0,1075.0,2299.0,1564.0,True,-0.2846,3549.0,539,975,1532,TX,4655.0,0.8136565368296647,240.0,1019.0,1055.0,640.0,-0.23878,1724.8677444237244,154791376.77082527,0.5593124823894055,0.040574809805579,0.302902225979149,0.0741053817976895,0.0676246830092984,0.2871231332769794,89741.01189569222,-0.04582000000000003
LUBBOCK,48303-Precinct 49,59.0,59.0,96.0,96.0,211.0,205.0,195.0,190.0,urban,16.0,15.0,322.0,316.0,True,-0.1257,375.0,370,478,859,TX,381.0,0.2694990200035583,0.0,0.0,339.99999999999994,417.0,0.10079,0.0,0.0,0.1573333333333333,0.256,0.04,0.5066666666666667,0.0,0.0,,-0.22649000000000002
LUBBOCK,48303-Precinct 50,629.0,605.0,1799.0,1725.0,3713.0,3563.0,3576.0,3431.0,urban,139.0,134.0,5808.0,5578.0,True,-0.1707,6183.0,393,556,955,TX,6437.0,0.7324232042266191,0.0,0.0,370.0,422.0,0.0646,0.0,0.0,0.0978489406437004,0.2789907811741873,0.0216723273491832,0.5549086204108038,0.0,0.0,,-0.2353
LUBBOCK,48303-Precinct 51,152.0,128.0,3.0,3.0,187.0,116.0,11.0,8.0,urban,178.0,110.0,198.0,124.0,True,-0.3776,252.0,30,67,98,TX,350.0,14.1713969953954,6.0,21.0,66.0,29.0,-0.38542,120.26229508196722,11555554.098360656,0.5079365079365079,0.0119047619047619,0.4365079365079365,0.0317460317460317,0.0238095238095238,0.0833333333333333,96086.25954198472,0.007819999999999994
LUBBOCK,48303-Precinct 52,3009.0,2246.0,189.0,122.0,1503.0,933.0,239.0,141.0,urban,1301.0,800.0,1808.0,1159.0,True,-0.4951,3405.0,485,1454,1957,TX,4817.0,1.6547910033955449,462.0,1075.0,1443.4357541899442,554.3761638733706,-0.43995,2047.6976617727023,188240250.9787928,0.6596182085168869,0.0358296622613803,0.2349486049926578,0.0414096916299559,0.1356828193832599,0.315712187958884,91927.7559831915,-0.05514999999999998
LUBBOCK,48303-Precinct 53,2772.0,2436.0,268.0,206.0,3426.0,2441.0,603.0,434.0,urban,2911.0,2052.0,3825.0,2769.0,True,-0.2479,5205.0,612,1022,1654,TX,6597.0,1.9292903184909849,1643.0,1973.0,1059.0,735.0,-0.17628,3089.8399946229333,188161977.3921226,0.4680115273775216,0.0395773294908741,0.394236311239193,0.0833813640730067,0.3156580211335255,0.3790585975024015,60896.99716476251,-0.07162000000000002
LUBBOCK,48303-Precinct 54,3020.0,2545.0,64.0,45.0,665.0,433.0,118.0,63.0,urban,559.0,374.0,808.0,549.0,True,-0.4966,3094.0,574,1729,2326,TX,3828.0,1.0032735305088325,240.0,1682.0,1848.0,581.0,-0.51693,1633.0,257605200.0,0.8225597931480284,0.0145442792501616,0.1208791208791208,0.0203619909502262,0.0775694893341952,0.5436328377504848,157749.66319657073,0.020330000000000015
LUBBOCK,48303-Precinct 56,1017.0,824.0,14.0,7.0,717.0,455.0,59.0,32.0,urban,669.0,424.0,768.0,490.0,True,-0.5563,1314.0,137,483,622,TX,1785.0,2.84782782918658,134.0,474.0,598.7873015873016,144.384126984127,-0.60543,564.8495356972254,82114506.22163935,0.6270928462709284,0.0053272450532724,0.3226788432267884,0.0243531202435312,0.1019786910197869,0.3607305936073059,145374.12360670674,0.04913000000000001
LUBBOCK,48303-Precinct 57,1958.0,1740.0,132.0,111.0,1603.0,1223.0,268.0,213.0,urban,1362.0,1019.0,1821.0,1412.0,True,-0.3348,3152.0,820,1660,2509,TX,3779.0,2.001475746858542,844.0,1005.0,1119.3876769996173,588.2969766551856,-0.30506,2339.6810344827586,145718187.06896552,0.5520304568527918,0.0352157360406091,0.3232868020304568,0.0675761421319797,0.2677664974619289,0.3188451776649746,62281.21907274423,-0.02973999999999999
LUBBOCK,48303-Precinct 58,1357.0,1179.0,198.0,167.0,595.0,433.0,101.0,75.0,urban,504.0,365.0,832.0,633.0,True,-0.3293,1812.0,305,607,917,TX,2189.0,1.0576134254069371,63.0,403.0,716.0,306.0,-0.39272,1141.0,88127800.0,0.6506622516556292,0.0921633554083885,0.2014348785871964,0.0413907284768211,0.0347682119205298,0.2224061810154525,77237.33567046451,0.06342000000000003
LUBBOCK,48303-Precinct 59,2519.0,2107.0,173.0,150.0,2764.0,1894.0,648.0,396.0,urban,2192.0,1515.0,3081.0,2152.0,True,-0.2032,4259.0,665,1010,1698,TX,5600.0,1.442874672012064,1312.0,1487.0,1002.0,670.0,-0.19393,2552.0504677671074,167310164.78626624,0.4947170697346795,0.0352195351021366,0.3557173045315802,0.0929795726696407,0.3080535336933552,0.3491429913125147,65559.11291701559,-0.00927
LUBBOCK,48303-Precinct 60,1164.0,914.0,26.0,12.0,322.0,222.0,37.0,25.0,urban,288.0,197.0,376.0,259.0,True,-0.4707,1173.0,239,673,922,TX,1540.0,0.4459469467230361,23.0,572.0,666.3739406779661,271.7351694915254,-0.41446,739.8899030233885,95768913.2344552,0.7791986359761296,0.0102301790281329,0.1679454390451833,0.021312872975277,0.0196078431372549,0.4876385336743393,129436.70787115455,-0.05624000000000001
LUBBOCK,48303-Precinct 62,2284.0,1949.0,171.0,137.0,1080.0,787.0,196.0,119.0,urban,912.0,669.0,1339.0,998.0,True,-0.4182,2947.0,426,1047,1485,TX,3623.0,1.0003185370363992,259.0,1424.0,1132.0,489.0,-0.38852,2189.919075144509,165075251.44508672,0.661350525958602,0.0464879538513742,0.2270105191720393,0.0403800475059382,0.0878859857482185,0.4832032575500509,75379.61257047532,-0.02968000000000004
LUBBOCK,48303-Precinct 63,203.0,151.0,1.0,0.0,217.0,139.0,17.0,10.0,urban,200.0,129.0,221.0,143.0,True,-0.5111,294.0,22,68,90,TX,424.0,0.6703482392182074,0.0,0.0,0.0,0.0,,109.37971014492754,9780819.710144928,0.5136054421768708,0.0,0.4387755102040816,0.0340136054421768,0.0,0.0,89420.78651685393,
LUBBOCK,48303-Precinct 65,993.0,842.0,14.0,9.0,1118.0,756.0,79.0,61.0,urban,1050.0,701.0,1170.0,805.0,True,-0.5041,1647.0,148,453,605,TX,2163.0,20.419237171311224,41.0,200.0,468.0,170.0,-0.4613,758.5791810977452,63749042.793657206,0.5112325440194293,0.0054644808743169,0.4256223436551305,0.037037037037037,0.0248937462052216,0.1214329083181542,84037.42731431876,-0.042800000000000005
LUBBOCK,48303-Precinct 66,2402.0,2053.0,171.0,141.0,541.0,382.0,126.0,83.0,urban,429.0,304.0,800.0,605.0,True,-0.5246,2658.0,430,1399,1847,TX,3202.0,1.02861502030996,200.0,1411.0,1471.0,462.0,-0.51506,1523.0,342538000.0,0.7723852520692249,0.0530474040632054,0.1143717080511663,0.0312264860797592,0.0752445447705041,0.5308502633559067,224910.04596191726,-0.009539999999999993
LUBBOCK,48303-Precinct 67,1841.0,1535.0,78.0,54.0,1786.0,1230.0,275.0,177.0,urban,1532.0,1063.0,1961.0,1364.0,True,-0.3175,2899.0,469,911,1392,TX,3802.0,1.3260885066953518,285.0,667.0,910.0,464.0,-0.32017,1612.6932201085172,115597147.12521318,0.5294929285960676,0.0186271127975163,0.3666781648844429,0.0610555363918592,0.098309761986892,0.2300793377026561,71679.5641501083,0.0026700000000000057
LUBBOCK,48303-Precinct 72,2491.0,2040.0,196.0,148.0,2417.0,1582.0,499.0,307.0,urban,1975.0,1285.0,2742.0,1841.0,True,-0.3469,3881.0,560,1164,1741,TX,5233.0,0.9992025674467108,929.0,1236.0,1165.0,649.0,-0.27802,2060.5385405960947,154599972.2507708,0.5256377222365369,0.0381345014171605,0.3311002318989951,0.0791033238855965,0.2393712960577171,0.3184746199433135,75028.91559895137,-0.06888
LUBBOCK,48303-Precinct 75,1142.0,940.0,40.0,35.0,270.0,188.0,43.0,29.0,urban,235.0,167.0,339.0,252.0,True,-0.5154,1192.0,208,660,877,TX,1481.0,0.694019790317919,51.0,540.0,686.0,218.0,-0.51148,658.0,71150900.0,0.7885906040268457,0.0293624161073825,0.1401006711409396,0.0243288590604026,0.0427852348993288,0.4530201342281879,108132.0668693009,-0.0039199999999999235
LUBBOCK,48303-Precinct 76,1799.0,1404.0,114.0,77.0,1406.0,958.0,195.0,144.0,urban,1231.0,823.0,1593.0,1098.0,True,-0.4247,2502.0,456,1141,1613,TX,3392.0,4.579435555487825,350.0,928.0,919.7088150640852,440.6410928779083,-0.34865,1246.896318337292,114191371.9477958,0.5611510791366906,0.030775379696243,0.3289368505195843,0.0575539568345323,0.1398880895283773,0.3709032773780975,91580.48690052064,-0.07605
LUBBOCK,48303-Precinct 78,2898.0,2310.0,285.0,206.0,824.0,521.0,137.0,79.0,urban,693.0,445.0,1210.0,810.0,True,-0.5417,3120.0,577,1993,2614,TX,4108.0,0.9999256488660776,97.0,1583.0,1915.0,589.0,-0.5239,1447.0,221297300.0,0.7403846153846154,0.066025641025641,0.1426282051282051,0.0253205128205128,0.0310897435897435,0.5073717948717948,152935.24533517624,-0.017799999999999927
LUBBOCK,48303-Precinct 92,418.0,354.0,21.0,13.0,290.0,175.0,50.0,32.0,urban,253.0,150.0,337.0,212.0,True,-0.565,566.0,81,294,377,TX,755.0,2.386588239981203,18.0,57.0,187.0,62.0,-0.49407,328.3289332289805,27979452.46176848,0.6254416961130742,0.0229681978798586,0.2650176678445229,0.0565371024734982,0.0318021201413427,0.1007067137809187,85217.74851397357,-0.07092999999999994
LUBBOCK,48303-Precinct 102,492.0,384.0,4.0,4.0,108.0,63.0,13.0,11.0,urban,99.0,54.0,145.0,93.0,True,-0.7967,477.0,41,378,423,TX,637.0,47.07228809704357,61.0,182.0,294.7231270358306,31.73941368078176,-0.79634,242.5628152492669,27796585.135316297,0.8050314465408805,0.0083857442348008,0.1132075471698113,0.0230607966457023,0.1278825995807128,0.3815513626834381,114595.40946847708,-0.00035999999999991594
LUBBOCK,48303-Precinct 103,495.0,376.0,5.0,3.0,192.0,130.0,11.0,6.0,urban,187.0,127.0,217.0,149.0,True,-0.5908,525.0,78,309,391,TX,712.0,42.20652476563426,62.0,185.0,326.8094177990526,53.23400174571455,-0.71129,278.5957268537914,32728912.9451194,0.7161904761904762,0.0057142857142857,0.2419047619047619,0.0114285714285714,0.1180952380952381,0.3523809523809524,117478.15845824411,0.12048999999999999
LUBBOCK,48303-Precinct 104,1109.0,814.0,125.0,80.0,360.0,255.0,66.0,53.0,urban,306.0,208.0,510.0,351.0,True,-0.5181,1165.0,190,606,803,TX,1619.0,1.0638680816377006,44.0,316.0,625.0,185.0,-0.53204,442.0298053502557,83568939.01668823,0.6987124463519313,0.0686695278969957,0.1785407725321888,0.0454935622317596,0.0377682403433476,0.271244635193133,189057.2490931236,0.013939999999999952
LUBBOCK,48303-Precinct 108,1013.0,742.0,73.0,60.0,1013.0,585.0,224.0,118.0,urban,820.0,474.0,1107.0,664.0,True,-0.3429,1406.0,269,555,834,TX,2120.0,0.46215314646245,179.0,378.0,671.7527932960894,257.99813780260706,-0.43995,825.6542938390215,91246696.74829386,0.5277382645803699,0.0426742532005689,0.337126600284495,0.0839260312944523,0.1273115220483641,0.2688477951635846,110514.40951639295,0.09705000000000003
LUBBOCK,48303-Precinct 109,2963.0,2324.0,123.0,91.0,597.0,364.0,96.0,61.0,urban,513.0,305.0,809.0,530.0,True,-0.5785,2854.0,605,2296,2923,TX,3772.0,1.9798869990894497,162.0,1300.0,1820.7087471964112,453.6289650752964,-0.59622,1581.2147906470907,235582925.2039152,0.8142957252978276,0.031885073580939,0.1068675543097407,0.0213735108619481,0.0567624386825508,0.4555010511562719,148988.56663711456,0.017719999999999958
LUBBOCK,48303-Precinct 110,3856.0,2968.0,242.0,176.0,689.0,419.0,128.0,71.0,urban,579.0,352.0,1049.0,687.0,True,-0.6004,3655.0,698,2850,3584,TX,4905.0,4.100267039546367,400.0,1801.0,2342.0,621.0,-0.57539,1965.511359666409,408054552.3563907,0.8120383036935704,0.0481532147742818,0.0963064295485636,0.0194254445964432,0.1094391244870041,0.4927496580027359,207607.32333068107,-0.025010000000000088
LUBBOCK,48303-Precinct 111,2090.0,1586.0,121.0,86.0,841.0,525.0,126.0,86.0,urban,728.0,442.0,1046.0,674.0,True,-0.5755,2260.0,501,1885,2405,TX,3136.0,4.883990395676943,172.0,1077.0,1237.0,336.0,-0.56454,1292.0261929888834,167722040.70723584,0.7017699115044248,0.0380530973451327,0.195575221238938,0.0380530973451327,0.0761061946902654,0.4765486725663717,129813.18925062916,-0.01095999999999997
LUBBOCK,48303-Precinct 112,1712.0,1461.0,208.0,154.0,755.0,489.0,148.0,95.0,urban,623.0,396.0,1024.0,692.0,True,-0.4627,2153.0,333,922,1273,TX,2736.0,2.243350721541066,101.0,513.0,495.6123230003827,198.7030233448144,-0.41814,1189.724623115578,133692967.2361809,0.6785880167208547,0.0715281003251277,0.1839294008360427,0.044124477473293,0.0469112865768694,0.2382721783557826,112373.03543913712,-0.04455999999999999
LUBBOCK,48303-Precinct 113,2127.0,1714.0,432.0,330.0,2435.0,1567.0,744.0,404.0,urban,1783.0,1186.0,2942.0,1959.0,True,-0.2202,3673.0,661,1039,1717,TX,5069.0,1.7755112131867934,628.0,575.0,900.0,765.0,-0.07979,1671.0,138942700.0,0.4666485161992921,0.0898448135039477,0.3228968145929757,0.1099918322896814,0.1709774026681187,0.1565477811053634,83149.4314781568,-0.14041
LUBBOCK,48303-Precinct 114,332.0,278.0,44.0,30.0,971.0,673.0,160.0,94.0,urban,838.0,583.0,1051.0,732.0,True,0.0584,1010.0,225,200,428,TX,1383.0,0.2287864433271849,357.0,327.0,179.0,265.0,0.19111,352.0,17088400.0,0.2752475247524752,0.0297029702970297,0.5772277227722772,0.093069306930693,0.3534653465346534,0.3237623762376238,48546.59090909091,-0.13271
LUBBOCK,48303-Precinct 118,1272.0,1103.0,61.0,26.0,1676.0,1111.0,344.0,228.0,urban,1357.0,886.0,1784.0,1181.0,True,-0.2114,2284.0,416,643,1074,TX,3056.0,0.6635087500990163,74.0,541.0,701.0,401.0,-0.2693,1166.0,85075100.0,0.4829246935201401,0.0113835376532399,0.3879159369527145,0.0998248686514886,0.0323992994746059,0.2368651488616462,72963.2075471698,0.05789999999999998
LUBBOCK,48303-Precinct 119,2059.0,1695.0,196.0,157.0,3202.0,2049.0,677.0,415.0,urban,2612.0,1669.0,3467.0,2261.0,True,-0.2353,3956.0,668,1085,1772,TX,5526.0,1.0119467459274705,400.0,1223.0,1046.0,753.0,-0.15967,2390.9553158705703,194493207.70416024,0.4284630940343781,0.0396865520728008,0.4218907987866532,0.1049039433771486,0.1011122345803842,0.3091506572295248,81345.39629961397,-0.07563
LUBBOCK,48303-Precinct 120,3425.0,2640.0,63.0,42.0,2056.0,1341.0,128.0,67.0,urban,1952.0,1281.0,2287.0,1533.0,True,-0.6552,4173.0,413,2032,2471,TX,5712.0,48.92250858511396,196.0,1025.0,1928.0,388.0,-0.65644,2341.5598996041635,254074054.58566153,0.6326383896477354,0.0100647016534867,0.3069734004313443,0.0160555954948478,0.0469686077162712,0.2456266474958063,108506.32291260723,0.0012400000000000189
LUBBOCK,48303-Precinct 121,3284.0,2414.0,113.0,85.0,1224.0,768.0,172.0,98.0,urban,1094.0,682.0,1496.0,975.0,True,-0.638,3389.0,571,2652,3262,TX,4780.0,5.863675410456445,337.0,1669.0,1966.0,441.0,-0.62551,1637.3571992629638,205978288.41800472,0.7123045146060785,0.0250811448804957,0.2012393036293892,0.028917084685748,0.0994393626438477,0.4924756565358513,125799.23825462356,-0.012490000000000001
LUBBOCK,48303-Precinct 122,1468.0,1222.0,40.0,35.0,1416.0,912.0,243.0,149.0,urban,1200.0,774.0,1510.0,986.0,True,-0.2157,2208.0,450,703,1173,TX,2978.0,0.6707861294875468,332.0,617.0,777.8934417958485,446.7873699513879,-0.26442,1139.0,79581500.0,0.5534420289855072,0.0158514492753623,0.3505434782608695,0.067481884057971,0.1503623188405797,0.2794384057971014,69869.62247585601,0.048719999999999986
LUBBOCK,48303-Precinct 123,1807.0,1495.0,53.0,34.0,773.0,549.0,194.0,130.0,urban,596.0,427.0,897.0,641.0,True,-0.3468,2136.0,405,844,1266,TX,2704.0,0.6637914209643032,177.0,954.0,890.0,424.0,-0.34595,1135.0,121933000.0,0.6999063670411985,0.0159176029962546,0.1999063670411985,0.0608614232209737,0.0828651685393258,0.446629213483146,107429.95594713656,-0.0008500000000000174
LUBBOCK,48303-Precinct 124,1682.0,1406.0,51.0,43.0,584.0,426.0,69.0,43.0,urban,522.0,388.0,707.0,533.0,True,-0.47,1939.0,360,1011,1385,TX,2389.0,0.4905144527129906,58.0,762.0,1087.0,364.0,-0.49017,1036.0,95007900.0,0.7251160391954615,0.0221763795771016,0.2001031459515214,0.0221763795771016,0.0299123259412068,0.3929860752965446,91706.46718146717,0.02017000000000002
LUBBOCK,48303-Precinct 125,1956.0,1628.0,129.0,91.0,785.0,537.0,131.0,84.0,urban,677.0,464.0,983.0,670.0,True,-0.4688,2298.0,395,1102,1508,TX,2939.0,0.5093848014700249,320.0,795.0,1152.0,428.0,-0.45025,1099.0,94360400.0,0.7084421235857267,0.0395996518711923,0.2019147084421235,0.0365535248041775,0.1392515230635335,0.345953002610966,85860.23657870792,-0.01855000000000001
LUBBOCK,48303-Precinct 126,1241.0,1051.0,49.0,38.0,833.0,576.0,175.0,130.0,urban,675.0,452.0,924.0,653.0,True,-0.3566,1704.0,262,558,830,TX,2165.0,0.4342781980943269,202.0,428.0,602.542422756253,315.89602746444336,-0.30435,938.528266913809,79749450.41705282,0.6167840375586855,0.022300469483568,0.2652582159624413,0.0762910798122065,0.1185446009389671,0.2511737089201878,84972.88065632308,-0.05224999999999996
LUBBOCK,48303-Precinct 127,2602.0,2219.0,137.0,112.0,1088.0,797.0,202.0,138.0,urban,914.0,671.0,1325.0,981.0,True,-0.4264,3200.0,490,1237,1752,TX,3927.0,0.8836528030697374,338.0,1153.0,1378.0,530.0,-0.43961,1764.0,139939200.0,0.6934375,0.035,0.2096875,0.043125,0.105625,0.3603125,79330.61224489796,0.01321
LUBBOCK,48303-Precinct 128,1773.0,1516.0,38.0,26.0,417.0,277.0,55.0,37.0,urban,368.0,240.0,508.0,344.0,True,-0.5376,1860.0,316,1067,1397,TX,2281.0,0.4494439940683061,193.0,1004.0,1107.0,333.0,-0.53123,907.0,110818700.0,0.8150537634408602,0.0139784946236559,0.1290322580645161,0.0198924731182795,0.103763440860215,0.5397849462365591,122181.58765159867,-0.006369999999999987
LUBBOCK,48303-Precinct 129,3133.0,2580.0,321.0,234.0,1589.0,1116.0,359.0,251.0,urban,1268.0,883.0,2012.0,1431.0,True,-0.4924,4011.0,607,1813,2449,TX,5145.0,2.1419979634175306,629.0,1474.0,1718.0,661.0,-0.43732,2394.9701946497444,215240460.98331177,0.6432311144353029,0.0583395661929693,0.2201446023435552,0.06257791074545,0.1568187484417851,0.3674894041386188,89871.87459123679,-0.05508000000000002
LUBBOCK,48303-Precinct 135,447.0,366.0,16.0,10.0,177.0,118.0,21.0,11.0,urban,161.0,107.0,215.0,141.0,True,-0.5829,507.0,121,469,597,TX,662.0,2.8455218610538093,56.0,362.0,233.0,68.0,-0.53746,288.5209656925032,35908410.92757306,0.7218934911242604,0.019723865877712,0.2110453648915187,0.0216962524654832,0.1104536489151873,0.7140039447731755,124456.85131195335,-0.045439999999999925
LUBBOCK,48303-Precinct 138,490.0,376.0,15.0,11.0,166.0,119.0,20.0,12.0,urban,153.0,111.0,217.0,156.0,True,-0.821,532.0,37,381,419,TX,707.0,4.7879883214574885,26.0,214.0,262.0,30.0,-0.78644,242.5927237982418,37115483.42480989,0.706766917293233,0.0206766917293233,0.2086466165413533,0.0225563909774436,0.0488721804511278,0.4022556390977443,152995.03976746596,-0.034559999999999924
LUBBOCK,48303-Precinct 139,1939.0,1430.0,118.0,80.0,520.0,353.0,48.0,31.0,urban,483.0,324.0,704.0,490.0,True,-0.5441,1920.0,351,1203,1566,TX,2643.0,1.011814333838832,196.0,1017.0,1073.0805278750336,320.86345273363855,-0.53254,988.3976334617502,129413978.6186021,0.7447916666666666,0.0416666666666666,0.16875,0.0161458333333333,0.1020833333333333,0.5296875,130933.11258278145,-0.011560000000000015
LUBBOCK,48303-Precinct 140,2527.0,1937.0,172.0,119.0,976.0,604.0,130.0,75.0,urban,854.0,529.0,1213.0,778.0,True,-0.5469,2715.0,505,1741,2260,TX,3740.0,1.3123141017195774,269.0,1158.0,1354.9194721249664,405.13654726636145,-0.53254,1344.0408971382317,161190907.45270738,0.7134438305709024,0.0438305709023941,0.1948434622467771,0.0276243093922651,0.0990791896869244,0.4265193370165746,119930.06150030064,-0.01436000000000004
LUBBOCK,48303-Precinct 141,2244.0,1839.0,71.0,46.0,1921.0,1336.0,393.0,265.0,urban,1559.0,1079.0,2081.0,1462.0,True,-0.3237,3301.0,596,1177,1795,TX,4325.0,0.994835963769449,311.0,584.0,1143.0,643.0,-0.27518,1802.0,137217500.0,0.557103907906695,0.0139351711602544,0.3268706452590124,0.080278703423205,0.0942138745834595,0.176916086034535,76147.33629300777,-0.04852000000000001
LUBBOCK,48303-Precinct 142,145.0,125.0,4.0,2.0,99.0,75.0,10.0,7.0,urban,92.0,71.0,109.0,85.0,True,-0.3947,210.0,22,52,76,TX,254.0,0.9207683814156148,29.0,67.0,55.0,37.0,-0.19565,104.94798017016146,6652250.404468413,0.5952380952380952,0.0095238095238095,0.3380952380952381,0.0333333333333333,0.1380952380952381,0.319047619047619,63386.168973262094,-0.19905
LUBBOCK,48303-Precinct 151,929.0,694.0,6.0,5.0,350.0,251.0,10.0,7.0,urban,344.0,248.0,416.0,309.0,True,-0.7361,1003.0,93,623,720,TX,1345.0,23.800371163655775,73.0,218.0,504.50736126840314,108.94677236693092,-0.63957,401.2884390685067,36248870.92439858,0.6919242273180458,0.0049850448654037,0.2472582253240279,0.0069790628115653,0.0727816550348953,0.2173479561316051,90331.21165549025,-0.09653
LUBBOCK,48303-Precinct 152,1672.0,1580.0,196.0,178.0,923.0,800.0,237.0,194.0,urban,687.0,606.0,1184.0,1035.0,True,-0.1803,2615.0,399,578,993,TX,2856.0,1.9977510378305157,634.0,638.0,525.0,438.0,-0.08878,1063.1228782082417,62881949.33594151,0.6042065009560229,0.0680688336520076,0.2317399617590822,0.0741873804971319,0.2424474187380497,0.2439770554493308,59148.33611888875,-0.09151999999999999
LUBBOCK,48303-Precinct 153,172.0,133.0,11.0,7.0,2337.0,1744.0,1294.0,954.0,urban,1103.0,834.0,2362.0,1762.0,True,0.4544,1895.0,387,143,537,TX,2534.0,1.5561755919271911,79.0,102.0,123.0,506.0,0.6022,969.8893933947288,46957783.786286026,0.0701846965699208,0.0036939313984168,0.4401055408970976,0.5034300791556728,0.041688654353562,0.0538258575197889,48415.60708477094,-0.14779999999999993
LUBBOCK,48303-Precinct 154,3599.0,2642.0,408.0,278.0,2026.0,1185.0,309.0,175.0,urban,1750.0,1018.0,2562.0,1558.0,True,-0.5236,4200.0,621,2027,2685,TX,6161.0,2.024299898283078,297.0,1141.0,1839.0,591.0,-0.50567,2185.4581066376495,220552325.57127312,0.6290476190476191,0.0661904761904761,0.2423809523809524,0.0416666666666666,0.0707142857142857,0.2716666666666666,100918.1209657664,-0.01793
LUBBOCK,48303-Precinct 155,2460.0,1831.0,47.0,31.0,527.0,341.0,31.0,26.0,urban,501.0,316.0,634.0,421.0,True,-0.7354,2252.0,242,1615,1867,TX,3094.0,27.679001188273467,46.0,633.0,1562.0,258.0,-0.71063,1075.1278272505754,166924052.27263492,0.8130550621669627,0.0137655417406749,0.1403197158081705,0.0115452930728241,0.0204262877442273,0.2810834813499112,155259.7263708724,-0.02477000000000007
LUBBOCK,48303-Precinct 178,295.0,221.0,1.0,1.0,77.0,50.0,17.0,9.0,urban,63.0,43.0,85.0,56.0,True,-0.7238,277.0,33,206,239,TX,380.0,0.2742416629224221,50.0,259.0,191.0,32.0,-0.70354,142.10787011557514,18606625.756741885,0.7978339350180506,0.003610108303249,0.1552346570397112,0.0324909747292418,0.1805054151624548,0.9350180505415162,130933.11258278147,-0.020259999999999945
