Unnamed: 0,CNTY,COLOR,VTD,CNTYKEY,VTDKEY,CNTYVTD,CNTYVTD_y,votes_dem_edu,votes_rep_edu,votes_total_edu,3rd_party_vote_total,ASPSE017_alloc_sum,ASPSE018_alloc_sum,bachelors_up_total_alloc_sum,prec_id,ASPSE017_sum,ASPSE018_sum,bachelors_up_total_sum,CountyFIPS,County_edu,total_edu,anglo_edu,nanglo_edu,asian_edu,black_edu,hisp_edu,bh_edu,vap_edu,anglovap_edu,nanglovap_edu,asianvap_edu,blackvap_edu,hispvap_edu,bhvap_edu,County_area,GEOID,anglo_area,anglovap_area,asian_area,asianvap_area,bh_area,bhvap_area,black_area,blackvap_area,density,hisp_area,hispvap_area,nanglo_area,nanglovap_area,official_boundary,pct_dem_lead,vap_area,votes_dem_area,votes_rep_area,votes_total_area,state,total_area,2026_dem_raw_vote,2026_rep_raw_vote,total_26,area_sqmi,_merge
8155,439,5,2190,220,8156.0,2202190,4392190,102,101,206,3,0.0,0.0,0.0,8155,0.0,0.0,0.0,439,TARRANT,613,211,402,16,59,314,371,480,193,287,16,42,218,258,TARRANT,48439-2190,211.0,193.0,16.0,16.0,371.0,258.0,59.0,42.0,urban,314.0,218.0,402.0,287.0,True,0.0049,480.0,102,101,206,TX,613.0,107.0,78.0,186.0,0.33300718616857117,both
8156,439,3,2205,220,8157.0,2202205,4392205,714,936,1676,26,221.43278301886792,28.213443396226413,956.6922169811321,8156,229.0683962264151,29.18632075471698,989.6816037735849,439,TARRANT,3567,2380,1187,127,275,694,939,2807,1988,819,115,160,454,605,TARRANT,48439-2205,2380.0,1988.0,127.0,115.0,939.0,605.0,275.0,160.0,urban,694.0,454.0,1187.0,819.0,True,-0.1325,2807.0,714,936,1676,TX,3567.0,704.0,799.0,1515.0,0.7685437440614624,both
8157,439,3,2210,220,8158.0,2202210,4392210,370,303,680,7,91.0437759020482,8.075107296137338,114.27156410339153,8157,149.29883875845346,22.064377682403432,223.9008680499532,439,TARRANT,3693,530,3163,101,251,2781,3017,2558,458,2100,68,178,1826,1995,TARRANT,48439-2210,530.0,458.0,101.0,68.0,3017.0,1995.0,251.0,178.0,urban,2781.0,1826.0,3163.0,2100.0,True,0.0985,2558.0,370,303,680,TX,3693.0,417.0,192.0,614.0,0.48810389155254413,both
8158,439,5,2217,220,8159.0,2202217,4392217,988,645,1664,31,203.43730332275044,62.40062761506276,1323.9418010554866,8158,235.70866010667,62.40062761506276,1731.5799920102604,439,TARRANT,7309,2174,5135,243,2039,2800,4763,5186,1816,3370,193,1344,1773,3075,TARRANT,48439-2217,2174.0,1816.0,243.0,193.0,4763.0,3075.0,2039.0,1344.0,urban,2800.0,1773.0,5135.0,3370.0,True,0.2061,5186.0,988,645,1664,TX,7309.0,1002.0,488.0,1503.0,0.9979323115799394,both
8159,439,6,2219,220,8160.0,2202219,4392219,813,966,1835,56,130.93590613502926,12.990580847723706,981.4962265842792,8159,175.1831649047579,16.130298273155418,1327.3632958200003,439,TARRANT,3487,1999,1488,445,450,522,955,2663,1611,1052,318,330,329,653,TARRANT,48439-2219,1999.0,1611.0,445.0,318.0,955.0,653.0,450.0,330.0,urban,522.0,329.0,1488.0,1052.0,True,-0.0834,2663.0,813,966,1835,TX,3487.0,848.0,809.0,1671.0,0.7527772721311492,both
8160,439,4,2220,220,8161.0,2202220,4392220,873,1061,1977,43,95.0,16.0,1296.0,8160,95.0,16.0,1296.0,439,TARRANT,3381,2228,1153,374,332,383,694,2647,1843,804,276,234,244,473,TARRANT,48439-2220,2228.0,1843.0,374.0,276.0,694.0,473.0,332.0,234.0,urban,383.0,244.0,1153.0,804.0,True,-0.0951,2647.0,873,1061,1977,TX,3381.0,883.0,900.0,1798.0,2.400525176855157,both
8161,439,1,2221,220,8162.0,2202221,4392221,657,607,1280,16,66.64055415617128,3.07808564231738,332.58715365239294,8161,84.74584382871537,3.914357682619647,422.94634760705287,439,TARRANT,2541,1231,1310,295,673,331,981,1802,911,891,205,456,205,655,TARRANT,48439-2221,1231.0,911.0,295.0,205.0,981.0,655.0,673.0,456.0,urban,331.0,205.0,1310.0,891.0,True,0.0391,1802.0,657,607,1280,TX,2541.0,667.0,489.0,1165.0,0.6975096431985927,both
8162,439,3,2223,220,8163.0,2202223,4392223,455,940,1421,26,44.48161558992829,18.252545261600797,543.8684567643181,8162,67.93505482844004,22.873081004598514,750.459568447117,439,TARRANT,2293,1625,668,154,236,229,454,1851,1387,464,107,156,156,306,TARRANT,48439-2223,1625.0,1387.0,154.0,107.0,454.0,306.0,236.0,156.0,urban,229.0,156.0,668.0,464.0,True,-0.3413,1851.0,455,940,1421,TX,2293.0,459.0,817.0,1286.0,1.803421490587661,both
8163,439,5,2224,220,8164.0,2202224,4392224,719,359,1105,27,368.424,128.656,1051.6653333333334,8163,368.424,128.656,1051.6653333333334,439,TARRANT,3874,1130,2744,244,1805,674,2436,3211,1009,2202,218,1414,551,1936,TARRANT,48439-2224,1130.0,1009.0,244.0,218.0,2436.0,1936.0,1805.0,1414.0,urban,674.0,551.0,2744.0,2202.0,True,0.3258,3211.0,719,359,1105,TX,3874.0,725.0,268.0,1001.0,0.39516476105975445,both
8164,439,7,2225,220,8165.0,2202225,4392225,562,245,822,15,235.35435294117647,56.051764705882356,617.24,8164,235.35435294117647,56.051764705882356,617.24,439,TARRANT,7694,502,7192,292,2272,4641,6853,5104,426,4678,235,1475,2957,4401,TARRANT,48439-2225,502.0,426.0,292.0,235.0,6853.0,4401.0,2272.0,1475.0,urban,4641.0,2957.0,7192.0,4678.0,True,0.3856,5104.0,562,245,822,TX,7694.0,588.0,148.0,743.0,0.7155181607555191,both
8165,439,4,2226,220,8166.0,2202226,4392226,557,426,1011,28,231.6272456600732,91.85601110950557,767.298091752126,8165,294.3219192961073,104.43600729092681,870.3104423640671,439,TARRANT,5156,869,4287,690,1420,2185,3545,3654,727,2927,562,928,1412,2310,TARRANT,48439-2226,869.0,727.0,690.0,562.0,3545.0,2310.0,1420.0,928.0,urban,2185.0,1412.0,4287.0,2927.0,True,0.1296,3654.0,557,426,1011,TX,5156.0,617.0,300.0,924.0,0.8220130533784097,both
8166,439,6,2228,220,8167.0,2202228,4392228,854,946,1835,35,120.57364341085271,54.91472868217054,1289.3023255813953,8166,139.53832902670112,63.55211024978467,1492.093023255814,439,TARRANT,2895,2035,860,229,224,358,568,2340,1704,636,178,166,251,412,TARRANT,48439-2228,2035.0,1704.0,229.0,178.0,568.0,412.0,224.0,166.0,urban,358.0,251.0,860.0,636.0,True,-0.0501,2340.0,854,946,1835,TX,2895.0,846.0,804.0,1664.0,1.1276681807712639,both
8167,439,5,2229,220,8168.0,2202229,4392229,655,725,1401,21,81.51779220779221,40.47974025974026,403.9055844155844,8167,96.5313172541744,49.167717996289426,521.0826345083487,439,TARRANT,3870,1940,1930,146,759,939,1663,2939,1617,1322,119,495,629,1103,TARRANT,48439-2229,1940.0,1617.0,146.0,119.0,1663.0,1103.0,759.0,495.0,urban,939.0,629.0,1930.0,1322.0,True,-0.05,2939.0,655,725,1401,TX,3870.0,656.0,599.0,1266.0,0.7545732407255011,both
8168,439,2,2235,220,8169.0,2202235,4392235,865,663,1545,17,429.0676997470757,51.161375739058776,713.3478700593195,8168,554.0228490990563,66.23772497718991,880.936721589573,439,TARRANT,8615,1414,7201,605,1745,4828,6477,6107,1178,4929,499,1152,3234,4333,TARRANT,48439-2235,1414.0,1178.0,605.0,499.0,6477.0,4333.0,1745.0,1152.0,urban,4828.0,3234.0,7201.0,4929.0,True,0.1307,6107.0,865,663,1545,TX,8615.0,939.0,451.0,1402.0,0.9145774471199115,both
8169,439,6,2246,220,8170.0,2202246,4392246,408,468,886,10,81.15,17.613953488372093,566.7918604651163,8169,81.15,17.613953488372093,566.7918604651163,439,TARRANT,1405,1033,372,77,86,174,253,1173,903,270,52,66,129,191,TARRANT,48439-2246,1033.0,903.0,77.0,52.0,253.0,191.0,86.0,66.0,urban,174.0,129.0,372.0,270.0,True,-0.0677,1173.0,408,468,886,TX,1405.0,392.0,402.0,801.0,0.4748449428502868,both
8170,439,2,2258,220,8171.0,2202258,4392258,166,357,531,8,2.924,0.578,11.367333333333335,8170,2.924,0.578,11.367333333333335,439,TARRANT,1328,700,628,16,119,478,594,999,580,419,11,80,316,396,TARRANT,48439-2258,700.0,580.0,16.0,11.0,594.0,396.0,119.0,80.0,urban,478.0,316.0,628.0,419.0,True,-0.3597,999.0,166,357,531,TX,1328.0,175.0,299.0,478.0,4.316725164576027,both
8171,439,4,2262,220,8172.0,2202262,4392262,199,548,765,18,45.06110558694346,14.852476774765146,194.9034323028322,8171,66.05080574985774,18.654169846841736,303.20951386310975,439,TARRANT,1728,1083,645,71,136,395,520,1327,894,433,49,83,259,338,TARRANT,48439-2262,1083.0,894.0,71.0,49.0,520.0,338.0,136.0,83.0,urban,395.0,259.0,645.0,433.0,True,-0.4562,1327.0,199,548,765,TX,1728.0,212.0,473.0,691.0,4.720170074457218,both
8172,439,1,2263,220,8173.0,2202263,4392263,622,470,1099,7,254.2890855457227,13.26204523107178,468.42625368731564,8172,254.2890855457227,13.26204523107178,468.42625368731564,439,TARRANT,6776,1030,5746,241,566,4876,5388,4653,873,3780,187,336,3190,3512,TARRANT,48439-2263,1030.0,873.0,241.0,187.0,5388.0,3512.0,566.0,336.0,urban,4876.0,3190.0,5746.0,3780.0,True,0.1383,4653.0,622,470,1099,TX,6776.0,693.0,291.0,993.0,0.8647049212907828,both
8173,439,5,2266,220,8174.0,2202266,4392266,919,1190,2148,39,301.51900516189585,19.245893946503987,1097.0159549507273,8173,342.21116846550916,21.84326607226654,1245.066166119193,439,TARRANT,4108,2818,1290,212,403,589,966,3228,2330,898,150,263,404,648,TARRANT,48439-2266,2818.0,2330.0,212.0,150.0,966.0,648.0,403.0,263.0,urban,589.0,404.0,1290.0,898.0,True,-0.1262,3228.0,919,1190,2148,TX,4108.0,902.0,1024.0,1942.0,0.8486307039996408,both
8174,439,7,2267,220,8175.0,2202267,4392267,761,437,1215,17,199.6922039067287,46.656895853167356,585.1871882690361,8174,285.1670739240597,71.32414022058504,802.0294759640102,439,TARRANT,5889,1397,4492,458,1716,2316,3968,4227,1160,3067,373,1138,1517,2639,TARRANT,48439-2267,1397.0,1160.0,458.0,373.0,3968.0,2639.0,1716.0,1138.0,urban,2316.0,1517.0,4492.0,3067.0,True,0.2667,4227.0,761,437,1215,TX,5889.0,792.0,302.0,1103.0,1.5351881019386846,both
8175,439,1,2268,220,8176.0,2202268,4392268,519,395,927,13,120.82768999247554,22.870955605718585,313.28893905191876,8175,120.82768999247554,22.870955605718585,313.28893905191876,439,TARRANT,2990,799,2191,391,686,1119,1777,2252,688,1564,337,450,758,1202,TARRANT,48439-2268,799.0,688.0,391.0,337.0,1777.0,1202.0,686.0,450.0,urban,1119.0,758.0,2191.0,1564.0,True,0.1338,2252.0,519,395,927,TX,2990.0,557.0,283.0,847.0,1.0830711493795468,both
8176,439,5,2269,220,8177.0,2202269,4392269,153,125,280,2,13.259363957597172,6.067844522968198,37.24982332155477,8176,56.623321554770314,25.91236749116608,159.07314487632507,439,TARRANT,998,199,799,135,235,426,654,717,172,545,117,150,269,414,TARRANT,48439-2269,199.0,172.0,135.0,117.0,654.0,414.0,235.0,150.0,urban,426.0,269.0,799.0,545.0,True,0.1,717.0,153,125,280,TX,998.0,167.0,87.0,256.0,0.14786517796427415,both
8177,439,2,2274,220,8178.0,2202274,4392274,0,0,0,0,0.0,0.0,0.0,8177,0.4014423076923077,0.06490384615384616,0.49759615384615385,439,TARRANT,19,0,19,3,11,5,16,12,0,12,0,9,3,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
8178,439,4,2275,220,8179.0,2202275,4392275,352,294,652,6,109.80970440485483,26.900049879898283,302.9921583212417,8178,112.7667244621614,28.01179773090115,310.0752528771156,439,TARRANT,1753,385,1368,103,412,829,1214,1280,328,952,82,287,558,833,TARRANT,48439-2275,385.0,328.0,103.0,82.0,1214.0,833.0,412.0,287.0,urban,829.0,558.0,1368.0,952.0,True,0.089,1280.0,352,294,652,TX,1753.0,375.0,211.0,591.0,0.4863375834403291,both
8179,439,4,2280,220,8180.0,2202280,4392280,541,426,994,27,73.0387029288703,28.9173640167364,325.5439330543933,8179,118.31985486401675,47.75171613493724,585.350304001046,439,TARRANT,2115,1290,825,85,403,337,710,1803,1185,618,76,298,237,521,TARRANT,48439-2280,1290.0,1185.0,85.0,76.0,710.0,521.0,403.0,298.0,urban,337.0,237.0,825.0,618.0,True,0.1157,1803.0,541,426,994,TX,2115.0,529.0,362.0,898.0,0.5124806160001883,both
8180,439,2,2281,220,8181.0,2202281,4392281,601,508,1136,27,102.0,12.0,1008.0,8180,102.0,12.0,1008.0,439,TARRANT,2127,1071,1056,145,472,413,852,1798,987,811,125,362,298,644,TARRANT,48439-2281,1071.0,987.0,145.0,125.0,852.0,644.0,472.0,362.0,urban,413.0,298.0,1056.0,811.0,True,0.0819,1798.0,601,508,1136,TX,2127.0,607.0,415.0,1030.0,0.7979437568540376,both
8181,439,5,2299,220,8182.0,2202299,4392299,754,462,1248,32,153.49687219885132,73.94106738881959,564.3803254430854,8181,179.62233757487513,86.27167051614647,638.980474363413,439,TARRANT,3164,443,2721,1101,1107,524,1608,2259,341,1918,793,778,339,1106,TARRANT,48439-2299,443.0,341.0,1101.0,793.0,1608.0,1106.0,1107.0,778.0,urban,524.0,339.0,2721.0,1918.0,True,0.234,2259.0,754,462,1248,TX,3164.0,851.0,302.0,1163.0,0.9053892609283029,both
8182,439,3,2302,220,8183.0,2202302,4392302,559,273,848,16,334.3522068658047,26.06509139545252,538.3789567543469,8182,372.0,29.0,599.0,439,TARRANT,4720,524,4196,257,2197,1776,3901,3099,400,2699,214,1363,1120,2451,TARRANT,48439-2302,524.0,400.0,257.0,214.0,3901.0,2451.0,2197.0,1363.0,urban,1776.0,1120.0,4196.0,2699.0,True,0.3373,3099.0,559,273,848,TX,4720.0,583.0,179.0,768.0,0.9892564102108837,both
8183,439,6,2303,220,8184.0,2202303,4392303,733,803,1562,26,104.07421875,44.255859375,658.974609375,8183,184.21823309254606,76.603515625,1192.0920520571608,439,TARRANT,3668,1872,1796,148,423,1164,1571,2838,1623,1215,110,306,741,1038,TARRANT,48439-2303,1872.0,1623.0,148.0,110.0,1571.0,1038.0,423.0,306.0,urban,1164.0,741.0,1796.0,1215.0,True,-0.0448,2838.0,733,803,1562,TX,3668.0,739.0,661.0,1411.0,1.7945936840050964,both
8184,439,5,2304,220,8185.0,2202304,4392304,759,952,1741,30,73.29413619167718,46.00945775535939,1082.8272383354351,8184,86.55359394703657,54.33291298865069,1278.718789407314,439,TARRANT,2844,1839,1005,299,294,338,621,2296,1572,724,226,211,214,422,TARRANT,48439-2304,1839.0,1572.0,299.0,226.0,621.0,422.0,294.0,211.0,urban,338.0,214.0,1005.0,724.0,True,-0.1109,2296.0,759,952,1741,TX,2844.0,764.0,805.0,1582.0,1.0018579025495546,both
8185,439,7,2305,220,8186.0,2202305,4392305,629,700,1351,22,146.98605371900825,34.53770661157025,820.0697314049587,8185,195.3827479338843,45.90960743801653,1090.0862603305786,439,TARRANT,2918,1566,1352,235,623,449,1060,2215,1275,940,173,426,295,719,TARRANT,48439-2305,1566.0,1275.0,235.0,173.0,1060.0,719.0,623.0,426.0,urban,449.0,295.0,1352.0,940.0,True,-0.0526,2215.0,629,700,1351,TX,2918.0,635.0,579.0,1225.0,0.7624019623417141,both
8186,439,7,2306,220,8187.0,2202306,4392306,531,865,1419,23,81.01623886851755,16.93975903614458,437.4876898899948,8186,109.94237820848612,22.987951807228917,593.688842325825,439,TARRANT,2531,1779,752,99,231,370,587,2061,1521,540,65,175,247,417,TARRANT,48439-2306,1779.0,1521.0,99.0,65.0,587.0,417.0,231.0,175.0,urban,370.0,247.0,752.0,540.0,True,-0.2354,2061.0,531,865,1419,TX,2531.0,521.0,750.0,1281.0,0.7183766459385912,both
8187,439,6,2307,220,8188.0,2202307,4392307,1335,1385,2816,96,454.6816107184923,104.75655182567726,2573.748969375736,8187,498.24032283970445,113.22056697719242,2823.5406360424026,439,TARRANT,5112,2739,2373,653,885,737,1578,3915,2240,1675,457,620,487,1097,TARRANT,48439-2307,2739.0,2240.0,653.0,457.0,1578.0,1097.0,885.0,620.0,urban,737.0,487.0,2373.0,1675.0,True,-0.0178,3915.0,1335,1385,2816,TX,5112.0,1389.0,1154.0,2564.0,1.4635240034893628,both
8188,439,5,2308,220,8189.0,2202308,4392308,1244,1368,2642,30,246.0,102.0,1455.0,8188,246.0,102.0,1455.0,439,TARRANT,6298,2996,3302,194,1238,1757,2921,4644,2365,2279,129,868,1156,1994,TARRANT,48439-2308,2996.0,2365.0,194.0,129.0,2921.0,1994.0,1238.0,868.0,urban,1757.0,1156.0,3302.0,2279.0,True,-0.0469,4644.0,1244,1368,2642,TX,6298.0,1246.0,1118.0,2384.0,4.8345932509642235,both
8189,439,4,2309,220,8190.0,2202309,4392309,417,354,785,14,147.88106370543542,21.343658679135007,130.60286382232613,8189,212.5949736995909,30.683810637054354,187.75569842197547,439,TARRANT,5218,770,4448,75,270,4067,4315,3560,686,2874,56,169,2616,2771,TARRANT,48439-2309,770.0,686.0,75.0,56.0,4315.0,2771.0,270.0,169.0,urban,4067.0,2616.0,4448.0,2874.0,True,0.0803,3560.0,417,354,785,TX,5218.0,474.0,228.0,708.0,0.9431454975009218,both
8190,439,2,2310,220,8191.0,2202310,4392310,562,617,1197,18,85.34630350194553,3.8793774319066148,544.5235231694376,8190,124.21011673151752,5.64591439688716,792.4810753448886,439,TARRANT,3680,1747,1933,156,1100,636,1674,2781,1469,1312,115,738,398,1116,TARRANT,48439-2310,1747.0,1469.0,156.0,115.0,1674.0,1116.0,1100.0,738.0,urban,636.0,398.0,1933.0,1312.0,True,-0.0459,2781.0,562,617,1197,TX,3680.0,557.0,516.0,1082.0,0.7043603619350537,both
8191,439,2,2313,220,8192.0,2202313,4392313,694,962,1678,22,157.7342413683877,24.840038010769717,970.4174849540703,8191,187.66392144440925,29.55337345581248,1154.5517896737408,439,TARRANT,3006,2018,988,167,297,475,759,2384,1673,711,132,230,308,530,TARRANT,48439-2313,2018.0,1673.0,167.0,132.0,759.0,530.0,297.0,230.0,urban,475.0,308.0,988.0,711.0,True,-0.1597,2384.0,694,962,1678,TX,3006.0,690.0,817.0,1519.0,0.9409524255089705,both
8192,439,7,2314,220,8193.0,2202314,4392314,1005,1341,2394,48,165.07272727272726,23.854545454545455,1382.6727272727273,8192,165.07272727272726,23.854545454545455,1382.6727272727273,439,TARRANT,4560,3097,1463,302,466,620,1052,3700,2656,1044,224,328,421,729,TARRANT,48439-2314,3097.0,2656.0,302.0,224.0,1052.0,729.0,466.0,328.0,urban,620.0,421.0,1463.0,1044.0,True,-0.1404,3700.0,1005,1341,2394,TX,4560.0,1002.0,1148.0,2168.0,1.1723787579759597,both
8193,439,6,2315,220,8194.0,2202315,4392315,646,333,1008,29,167.04175887544608,47.33555008855787,346.40873296711936,8193,234.55322272024324,66.21738430372542,484.8161403745268,439,TARRANT,3899,931,2968,293,2027,635,2619,3070,819,2251,251,1528,456,1952,TARRANT,48439-2315,931.0,819.0,293.0,251.0,2619.0,1952.0,2027.0,1528.0,urban,635.0,456.0,2968.0,2251.0,True,0.3105,3070.0,646,333,1008,TX,3899.0,658.0,249.0,915.0,0.3252823178154526,both
8194,439,1,2316,220,8195.0,2202316,4392316,714,476,1213,23,231.36601721170396,64.6624165232358,990.81659437751,8194,236.77909810671258,66.15897418244407,1014.331654618474,439,TARRANT,3163,1404,1759,337,866,543,1357,2707,1285,1422,288,682,422,1078,TARRANT,48439-2316,1404.0,1285.0,337.0,288.0,1357.0,1078.0,866.0,682.0,urban,543.0,422.0,1759.0,1422.0,True,0.1962,2707.0,714,476,1213,TX,3163.0,723.0,371.0,1103.0,0.8531648597697649,both
8195,439,7,2317,220,8196.0,2202317,4392317,446,482,956,28,48.281653746770026,21.989664082687337,516.2790697674419,8195,62.46167097329888,28.44788975021533,667.9069767441861,439,TARRANT,1687,1043,644,161,148,316,452,1354,898,456,121,104,211,311,TARRANT,48439-2317,1043.0,898.0,161.0,121.0,452.0,311.0,148.0,104.0,urban,316.0,211.0,644.0,456.0,True,-0.0377,1354.0,446,482,956,TX,1687.0,456.0,405.0,868.0,0.6681903213590555,both
8196,439,2,2318,220,8197.0,2202318,4392318,511,718,1252,23,82.52768089053804,42.83317254174397,473.1953617810761,8196,137.88573844874338,69.73015998779546,735.0748986481499,439,TARRANT,2720,1605,1115,97,380,604,956,2208,1388,820,79,271,426,682,TARRANT,48439-2318,1605.0,1388.0,97.0,79.0,956.0,682.0,380.0,271.0,urban,604.0,426.0,1115.0,820.0,True,-0.1653,2208.0,511,718,1252,TX,2720.0,513.0,608.0,1131.0,0.8076219559646055,both
8197,439,4,2319,220,8198.0,2202319,4392319,687,973,1682,22,65.49038010323791,14.92491787893008,646.7203190990145,8197,128.21586109807603,18.928671984983577,874.9343031440638,439,TARRANT,3448,2191,1257,244,391,556,916,2695,1838,857,151,262,375,619,TARRANT,48439-2319,2191.0,1838.0,244.0,151.0,916.0,619.0,391.0,262.0,urban,556.0,375.0,1257.0,857.0,True,-0.17,2695.0,687,973,1682,TX,3448.0,686.0,823.0,1522.0,0.7745098773499592,both
8198,439,6,2320,220,8199.0,2202320,4392320,707,419,1142,16,391.0,69.0,400.0,8198,391.0,69.0,400.0,439,TARRANT,4327,686,3641,805,1618,1246,2797,3189,571,2618,626,1120,878,1954,TARRANT,48439-2320,686.0,571.0,805.0,626.0,2797.0,1954.0,1618.0,1120.0,urban,1246.0,878.0,3641.0,2618.0,True,0.2522,3189.0,707,419,1142,TX,4327.0,761.0,278.0,1048.0,0.8563303190604744,both
8199,439,1,2341,220,8200.0,2202341,4392341,185,84,272,3,24.998201438848923,14.981500513874614,100.60251798561151,8199,36.2068345323741,21.698869475847893,145.71043165467626,439,TARRANT,739,157,582,91,251,245,487,568,126,442,78,185,178,359,TARRANT,48439-2341,157.0,126.0,91.0,78.0,487.0,359.0,251.0,185.0,urban,245.0,178.0,582.0,442.0,True,0.3713,568.0,185,84,272,TX,739.0,193.0,53.0,248.0,0.08982748921334748,both
8200,439,7,2349,220,8201.0,2202349,4392349,721,445,1183,17,108.19917695416875,11.276018310303895,352.9175474658942,8200,122.65852502460712,18.455486275834055,424.1599603546166,439,TARRANT,2692,605,2087,635,842,587,1408,1999,500,1499,465,593,414,996,TARRANT,48439-2349,605.0,500.0,635.0,465.0,1408.0,996.0,842.0,593.0,urban,587.0,414.0,2087.0,1499.0,True,0.2333,1999.0,721,445,1183,TX,2692.0,775.0,304.0,1089.0,0.6136564330023782,both
8201,439,3,2353,220,8202.0,2202353,4392353,467,311,794,16,64.88388552714304,23.993454440645433,253.89820967897748,8201,108.23381640063916,40.39442680429677,433.86170993473763,439,TARRANT,2604,605,1999,181,692,1128,1788,1844,514,1330,143,460,711,1152,TARRANT,48439-2353,605.0,514.0,181.0,143.0,1788.0,1152.0,692.0,460.0,urban,1128.0,711.0,1999.0,1330.0,True,0.1965,1844.0,467,311,794,TX,2604.0,492.0,222.0,720.0,0.39767342632523645,both
8202,439,3,2354,220,8203.0,2202354,4392354,582,372,963,9,108.5344827586207,8.743055555555555,229.12835249042146,8202,155.77586206896552,12.54861111111111,328.86015325670496,439,TARRANT,2778,659,2119,331,684,1095,1755,2029,559,1470,278,480,694,1163,TARRANT,48439-2354,659.0,559.0,331.0,278.0,1755.0,1163.0,684.0,480.0,urban,1095.0,694.0,2119.0,1470.0,True,0.2181,2029.0,582,372,963,TX,2778.0,615.0,256.0,879.0,0.4421250102536761,both
8203,439,3,2355,220,8204.0,2202355,4392355,621,752,1400,27,190.748,37.706,741.5513333333333,8203,190.748,37.706,741.5513333333333,439,TARRANT,2721,1433,1288,120,555,574,1111,1932,1095,837,88,345,368,706,TARRANT,48439-2355,1433.0,1095.0,120.0,88.0,1111.0,706.0,555.0,345.0,urban,574.0,368.0,1288.0,837.0,True,-0.0936,1932.0,621,752,1400,TX,2721.0,626.0,630.0,1266.0,1.2721508911034993,both
8204,439,4,2356,220,8205.0,2202356,4392356,1011,1004,2059,44,349.67918317069257,85.92771936443152,1155.1815163479328,8204,413.02903324550834,102.38746175449526,1403.212596739685,439,TARRANT,5009,2196,2813,490,1223,1058,2214,4004,1897,2107,389,907,755,1632,TARRANT,48439-2356,2196.0,1897.0,490.0,389.0,2214.0,1632.0,1223.0,907.0,urban,1058.0,755.0,2813.0,2107.0,True,0.0034,4004.0,1011,1004,2059,TX,5009.0,1049.0,806.0,1871.0,0.8416864662964616,both
8205,439,2,2357,220,8206.0,2202357,4392357,973,1305,2308,30,201.0,14.0,1452.0,8205,201.0,14.0,1452.0,439,TARRANT,4466,2596,1870,320,858,587,1422,3280,2024,1256,204,599,378,959,TARRANT,48439-2357,2596.0,2024.0,320.0,204.0,1422.0,959.0,858.0,599.0,urban,587.0,378.0,1870.0,1256.0,True,-0.1438,3280.0,973,1305,2308,TX,4466.0,975.0,1098.0,2090.0,2.85837224326351,both
8206,439,1,2358,220,8207.0,2202358,4392358,699,1000,1721,22,34.367765814266484,15.862045760430686,621.557200538358,8206,73.16122318406134,29.22818401035931,1113.3891038582324,439,TARRANT,3388,2174,1214,123,501,529,1004,2640,1789,851,86,353,360,703,TARRANT,48439-2358,2174.0,1789.0,123.0,86.0,1004.0,703.0,501.0,353.0,urban,529.0,360.0,1214.0,851.0,True,-0.1749,2640.0,699,1000,1721,TX,3388.0,686.0,855.0,1554.0,0.656803281042267,both
8207,439,5,2360,220,8208.0,2202360,4392360,990,1713,2732,29,409.3403161193796,85.42670971223336,1569.6296435087872,8207,466.0029621104955,94.64915338360662,1727.2435036075908,439,TARRANT,5061,3378,1683,330,689,587,1239,3898,2734,1164,205,488,409,883,TARRANT,48439-2360,3378.0,2734.0,330.0,205.0,1239.0,883.0,689.0,488.0,urban,587.0,409.0,1683.0,1164.0,True,-0.2646,3898.0,990,1713,2732,TX,5061.0,986.0,1466.0,2472.0,2.800852432394124,both
8208,439,4,2379,220,8209.0,2202379,4392379,1709,859,2621,53,418.1340678312324,233.46071174590077,1925.0459513996634,8208,435.80346470390555,241.8002500928851,1975.500158398919,439,TARRANT,6345,1139,5206,1238,2679,1279,3892,4489,899,3590,881,1838,835,2643,TARRANT,48439-2379,1139.0,899.0,1238.0,881.0,3892.0,2643.0,2679.0,1838.0,urban,1279.0,835.0,5206.0,3590.0,True,0.3243,4489.0,1709,859,2621,TX,6345.0,1809.0,576.0,2405.0,3.0513090902760602,both
8209,439,5,2381,220,8210.0,2202381,4392381,187,89,277,1,120.24103299856527,52.06312769010043,540.4648493543759,8209,130.26111908177904,56.40172166427547,585.5035868005739,439,TARRANT,2012,272,1740,94,1102,591,1640,1489,235,1254,76,777,416,1168,TARRANT,48439-2381,272.0,235.0,94.0,76.0,1640.0,1168.0,1102.0,777.0,urban,591.0,416.0,1740.0,1254.0,True,0.3538,1489.0,187,89,277,TX,2012.0,189.0,60.0,251.0,1.2359479166167489,both
8210,439,5,2383,220,8211.0,2202383,4392383,909,555,1483,19,256.09644900418857,102.15410924325985,813.041186492378,8210,262.65939864447637,106.08730554336262,839.4530569959751,439,TARRANT,4348,1166,3182,370,1360,1480,2772,3192,990,2202,278,938,990,1882,TARRANT,48439-2383,1166.0,990.0,370.0,278.0,2772.0,1882.0,1360.0,938.0,urban,1480.0,990.0,3182.0,2202.0,True,0.2387,3192.0,909,555,1483,TX,4348.0,939.0,396.0,1346.0,0.7580718256928389,both
